
iShares Russell 2000 Index (ETF),Last: 292.84,Change:  -0.11
"Date: July 28, 2026 at 7:56 AM EDT",Bid: 292.63,Ask: 292.69,Size: 80*1200,"Volume: 19,436,066"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 28 2026,IWM260728C00302000,0.01,-0.01,0,0.01,31,0.2225,0.0034,0.0031,195,302.00,IWM260728P00302000,6.55,0,8.91,9.19,0,0,-0.9985,0.0019,0
Tue Jul 28 2026,IWM260728C00303000,0.01,-0.005,0,0.01,70,0.244,0.0026,0.0022,1731,303.00,IWM260728P00303000,10.41,0,9.91,10.19,0,0,-0.9989,0.0013,0
Tue Jul 28 2026,IWM260728C00304000,0.01,-0.005,0,0.01,40,0.2653,0.0021,0.0018,1386,304.00,IWM260728P00304000,11.05,-1.72,10.91,11.19,10,0,-0.9991,0.001,10
Tue Jul 28 2026,IWM260728C00305000,0.01,0,0,0.01,3,0.2863,0.0018,0.0014,766,305.00,IWM260728P00305000,10.55,-3.22,11.91,12.18,40,0,-0.9993,0.0008,0
Tue Jul 28 2026,IWM260728C00306000,0.01,0,0,0.01,40,0.3071,0.0016,0.0012,330,306.00,IWM260728P00306000,0,0,12.91,13.19,0,0,-0.9994,0.0006,0
Tue Jul 28 2026,IWM260728C00307000,0.01,0,0,0.01,1,0.3277,0.0015,0.001,902,307.00,IWM260728P00307000,0,0,13.91,14.19,0,0,-0.9994,0.0005,0
Tue Jul 28 2026,IWM260728C00308000,0.01,0,0,0.01,3,0.3481,0.0013,0.0009,17,308.00,IWM260728P00308000,0,0,14.91,15.26,0,0.4136,-0.9995,0.0005,0
Tue Jul 28 2026,IWM260728C00309000,0,0,0,0.01,0,0.3683,0.0012,0.0008,0,309.00,IWM260728P00309000,0,0,15.91,16.26,0,0.4367,-0.9996,0.0004,0
Tue Jul 28 2026,IWM260728C00310000,0.01,0,0,0.01,1,0.3883,0.0011,0.0007,36,310.00,IWM260728P00310000,0,0,16.91,17.26,0,0.4595,-0.9996,0.0004,0
Tue Jul 28 2026,IWM260728C00311000,0.01,0,0,0.01,0,0.4082,0.001,0.0006,7,311.00,IWM260728P00311000,15.45,0,17.91,18.26,0,0.4822,-0.9996,0.0003,0
Tue Jul 28 2026,IWM260728C00312000,0.01,0,0,0.01,0,0.428,0.0009,0.0005,0,312.00,IWM260728P00312000,16.36,0,18.91,19.26,0,0.5046,-0.9997,0.0003,0
Tue Jul 28 2026,IWM260728C00313000,0.01,0,0,0.01,0,0.4475,0.0008,0.0005,3,313.00,IWM260728P00313000,0,0,19.91,20.26,0,0.5268,-0.9997,0.0002,0
Tue Jul 28 2026,IWM260728C00314000,0,0,0,0.01,0,0.467,0.0008,0.0004,0,314.00,IWM260728P00314000,0,0,20.91,21.26,0,0.5489,-0.9997,0.0002,0
Tue Jul 28 2026,IWM260728C00315000,0,0,0,0.01,0,0.4863,0.0007,0.0004,0,315.00,IWM260728P00315000,0,0,21.91,22.26,0,0.5708,-0.9997,0.0002,0
Tue Jul 28 2026,IWM260728C00316000,0.01,0,0,0.01,0,0.5055,0.0007,0.0003,12,316.00,IWM260728P00316000,0,0,22.91,23.26,0,0.5925,-0.9998,0.0002,0
Tue Jul 28 2026,IWM260728C00317000,0,0,0,0.01,0,0.5246,0.0006,0.0003,0,317.00,IWM260728P00317000,0,0,23.91,24.26,0,0.6141,-0.9998,0.0001,0
Tue Jul 28 2026,IWM260728C00318000,0,0,0,0.01,0,0.5435,0.0006,0.0003,0,318.00,IWM260728P00318000,0,0,24.91,25.26,0,0.6355,-0.9998,0.0001,0
Tue Jul 28 2026,IWM260728C00319000,0,0,0,0.01,0,0.5623,0.0005,0.0002,0,319.00,IWM260728P00319000,0,0,25.91,26.26,0,0.6568,-0.9998,0.0001,0
Tue Jul 28 2026,IWM260728C00320000,0.01,0,0,0.01,0,0.581,0.0005,0.0002,22,320.00,IWM260728P00320000,0,0,26.91,27.2,0,0,-0.9998,0.0001,0
Tue Jul 28 2026,IWM260728C00321000,0,0,0,0.01,0,0.5996,0.0005,0.0002,0,321.00,IWM260728P00321000,0,0,27.91,28.26,0,0.699,-0.9998,0.0001,0
Tue Jul 28 2026,IWM260728C00322000,0,0,0,0.01,0,0.618,0.0004,0.0002,0,322.00,IWM260728P00322000,0,0,28.91,29.26,0,0.7198,-0.9999,0.0001,0
Tue Jul 28 2026,IWM260728C00323000,0,0,0,0.01,0,0.6364,0.0004,0.0002,0,323.00,IWM260728P00323000,0,0,29.91,30.2,0,0,-0.9999,0.0001,0
Tue Jul 28 2026,IWM260728C00324000,0,0,0,0.01,0,0.6547,0.0004,0.0001,0,324.00,IWM260728P00324000,0,0,30.91,31.26,0,0.7612,-0.9999,0.0001,0
Tue Jul 28 2026,IWM260728C00325000,0,0,0,0.01,0,0.6728,0.0004,0.0001,0,325.00,IWM260728P00325000,0,0,31.91,32.26,0,0.7817,-0.9999,0.0001,0
Tue Jul 28 2026,IWM260728C00330000,0,0,0,0.01,0,0.7622,0.0002,0.0001,0,330.00,IWM260728P00330000,0,0,36.91,37.26,0,0.882,-0.9999,0,0
Tue Jul 28 2026,IWM260728C00340000,0.01,0,0,0.01,0,0.9343,0.0001,0,7,340.00,IWM260728P00340000,0,0,46.91,47.26,0,1.0745,-1,0,0
Tue Jul 28 2026,IWM260728C00350000,0.01,0,0,0.01,0,1.0987,0.0001,0,5,350.00,IWM260728P00350000,56.25,-2.485,56.91,57.21,20,0,-1,0,0
Wed Jul 29 2026,IWM260729C00180000,0,0,112.76,113.12,0,0,0.9999,0,0,180.00,IWM260729P00180000,0,0,0,0.01,0,2.0252,0,0,0
Wed Jul 29 2026,IWM260729C00190000,0,0,102.77,103.12,0,0,0.9999,0,0,190.00,IWM260729P00190000,0,0,0,0.01,0,1.8126,0,0,0
Wed Jul 29 2026,IWM260729C00200000,0,0,92.77,93.12,0,0,0.9999,0,0,200.00,IWM260729P00200000,0,0,0,0.01,0,1.61,0,0,0
Wed Jul 29 2026,IWM260729C00205000,0,0,87.77,88.12,0,0,0.9999,0,0,205.00,IWM260729P00205000,0,0,0,0.01,0,1.5121,0,0,0
Wed Jul 29 2026,IWM260729C00210000,0,0,82.77,83.12,0,0,0.9999,0,0,210.00,IWM260729P00210000,0,0,0,0.01,0,1.4164,0,0,0
Wed Jul 29 2026,IWM260729C00215000,78.14,1.805,77.78,78.12,2,0,0.9999,0,2,215.00,IWM260729P00215000,0.01,0,0,0.01,0,1.3225,-0.0001,0,10
Wed Jul 29 2026,IWM260729C00220000,0,0,72.77,73.13,0,0,0.9998,0,0,220.00,IWM260729P00220000,0.01,0,0,0.01,0,1.2306,-0.0001,0,6
Wed Jul 29 2026,IWM260729C00225000,0,0,67.77,68.13,0,0,0.9998,0,0,225.00,IWM260729P00225000,0.01,0,0,0.01,0,1.1404,-0.0002,0,6
Wed Jul 29 2026,IWM260729C00230000,0,0,62.77,63.13,0,0,0.9996,0,0,230.00,IWM260729P00230000,0.02,0,0,0.01,0,1.0518,-0.0003,0,8
Wed Jul 29 2026,IWM260729C00235000,0,0,57.77,58.13,0,0,0.9995,0.0001,0,235.00,IWM260729P00235000,0,0,0,0.01,0,0.9647,-0.0004,0.0001,0
Wed Jul 29 2026,IWM260729C00240000,51.45,0,52.77,53.13,0,0,0.9993,0.0001,1,240.00,IWM260729P00240000,0.01,0,0,0.01,0,0.879,-0.0006,0.0001,446
Wed Jul 29 2026,IWM260729C00245000,0,0,47.77,48.13,0,0,0.999,0.0002,0,245.00,IWM260729P00245000,0,0,0,0.01,0,0.7946,-0.0009,0.0002,0
Wed Jul 29 2026,IWM260729C00250000,0,0,42.78,43.13,0,0,0.9986,0.0003,0,250.00,IWM260729P00250000,0.03,0,0,0.01,0,0.7113,-0.0013,0.0003,2
Wed Jul 29 2026,IWM260729C00255000,0,0,37.78,38.14,0,0,0.998,0.0004,0,255.00,IWM260729P00255000,0.03,0,0,0.01,0,0.6291,-0.0019,0.0004,5
Wed Jul 29 2026,IWM260729C00260000,0,0,32.78,33.14,0,0,0.9973,0.0006,0,260.00,IWM260729P00260000,0.05,0,0,0.01,0,0.5478,-0.0026,0.0006,32
Wed Jul 29 2026,IWM260729C00261000,0,0,31.78,32.14,0,0,0.9971,0.0007,0,261.00,IWM260729P00261000,0,0,0,0.01,0,0.5316,-0.0028,0.0007,0
Wed Jul 29 2026,IWM260729C00262000,0,0,30.79,31.14,0,0,0.9969,0.0008,0,262.00,IWM260729P00262000,0,0,0,0.02,0,0.5494,-0.003,0.0008,0
Wed Jul 29 2026,IWM260729C00263000,0,0,29.79,30.14,0,0,0.9967,0.0008,0,263.00,IWM260729P00263000,0.11,0,0,0.01,0,0.4993,-0.0032,0.0008,12
Wed Jul 29 2026,IWM260729C00264000,27.52,0,28.79,29.14,0,0,0.9965,0.0009,1,264.00,IWM260729P00264000,0.02,0,0,0.01,0,0.4832,-0.0035,0.0009,28
Wed Jul 29 2026,IWM260729C00265000,0,0,27.79,28.14,0,0,0.9962,0.001,0,265.00,IWM260729P00265000,0.01,-0.015,0,0.01,1,0.4672,-0.0037,0.001,93
Wed Jul 29 2026,IWM260729C00266000,0,0,26.79,27.14,0,0,0.996,0.0011,0,266.00,IWM260729P00266000,0.02,0,0,0.02,0,0.4511,-0.004,0.0011,90
Wed Jul 29 2026,IWM260729C00267000,0,0,25.79,26.15,0,0,0.9957,0.0012,0,267.00,IWM260729P00267000,0.17,0,0,0.02,0,0.4351,-0.0043,0.0012,244
Wed Jul 29 2026,IWM260729C00268000,0,0,24.79,25.15,0,0,0.9953,0.0013,0,268.00,IWM260729P00268000,0,0,0,0.02,0,0.419,-0.0046,0.0013,0
Wed Jul 29 2026,IWM260729C00269000,0,0,23.79,24.15,0,0,0.9949,0.0015,0,269.00,IWM260729P00269000,0.02,-0.025,0.01,0.02,30,0.4496,-0.005,0.0015,31
Wed Jul 29 2026,IWM260729C00270000,0,0,22.79,23.15,0,0,0.9945,0.0016,0,270.00,IWM260729P00270000,0.07,0,0.01,0.02,0,0.4321,-0.0054,0.0016,195
Wed Jul 29 2026,IWM260729C00271000,0,0,21.8,22.15,0,0,0.994,0.0018,0,271.00,IWM260729P00271000,0.02,-0.04,0.01,0.02,3,0.4146,-0.006,0.0018,118
Wed Jul 29 2026,IWM260729C00272000,0,0,20.8,21.15,0,0,0.9933,0.0021,0,272.00,IWM260729P00272000,0.03,-0.04,0.01,0.02,1,0.3971,-0.0066,0.0021,145
Wed Jul 29 2026,IWM260729C00273000,0,0,19.8,20.16,0,0.3221,0.9925,0.0024,0,273.00,IWM260729P00273000,0.03,-0.055,0.01,0.03,28,0.3795,-0.0074,0.0024,59
Wed Jul 29 2026,IWM260729C00274000,0,0,18.81,19.16,0,0.3365,0.9914,0.0028,0,274.00,IWM260729P00274000,0.04,-0.055,0.02,0.03,6,0.3845,-0.0085,0.0028,65
Wed Jul 29 2026,IWM260729C00275000,16.6,0,17.81,18.16,0,0.3189,0.9901,0.0033,1,275.00,IWM260729P00275000,0.02,-0.095,0.02,0.03,166,0.3661,-0.0099,0.0033,870
Wed Jul 29 2026,IWM260729C00276000,0,0,16.82,17.17,0,0.3318,0.9882,0.0039,0,276.00,IWM260729P00276000,0.02,-0.12,0.02,0.04,39,0.3558,-0.0117,0.0039,286
Wed Jul 29 2026,IWM260729C00277000,0,0,15.82,16.17,0,0.3134,0.9858,0.0048,0,277.00,IWM260729P00277000,0.04,-0.125,0.03,0.05,32,0.344,-0.0142,0.0048,256
Wed Jul 29 2026,IWM260729C00278000,0,0,14.83,15.18,0,0.313,0.9824,0.0059,0,278.00,IWM260729P00278000,0.04,-0.165,0.04,0.05,129,0.3366,-0.0175,0.0059,807
Wed Jul 29 2026,IWM260729C00279000,15.94,3.38,13.91,14.19,1,0.3401,0.978,0.0073,3,279.00,IWM260729P00279000,0.06,-0.19,0.05,0.06,2829,0.3265,-0.0218,0.0073,3472
Wed Jul 29 2026,IWM260729C00280000,0,0,12.83,13.21,0,0.2928,0.9722,0.0091,0,280.00,IWM260729P00280000,0.07,-0.235,0.07,0.08,792,0.3219,-0.0277,0.0091,3279
Wed Jul 29 2026,IWM260729C00281000,12.11,1.425,11.95,12.23,30,0.3222,0.9646,0.0114,185,281.00,IWM260729P00281000,0.09,-0.285,0.08,0.1,124,0.3103,-0.0353,0.0114,313
Wed Jul 29 2026,IWM260729C00282000,13.07,3.3,10.88,11.26,2,0.2857,0.9546,0.0143,2,282.00,IWM260729P00282000,0.12,-0.335,0.11,0.13,173,0.3044,-0.0453,0.0143,729
Wed Jul 29 2026,IWM260729C00283000,10.57,0,9.92,10.29,0,0.2815,0.9417,0.0178,2,283.00,IWM260729P00283000,0.16,-0.39,0.15,0.17,1587,0.2965,-0.0582,0.0178,3832
Wed Jul 29 2026,IWM260729C00284000,8.07,0.08,8.98,9.34,5,0.2799,0.9253,0.0221,15,284.00,IWM260729P00284000,0.19,-0.48,0.19,0.22,636,0.2902,-0.0747,0.0221,2540
Wed Jul 29 2026,IWM260729C00285000,7.25,0.115,8.05,8.4,4,0.2783,0.9045,0.0272,2,285.00,IWM260729P00285000,0.28,-0.53,0.26,0.29,312,0.2839,-0.0955,0.0272,534
Wed Jul 29 2026,IWM260729C00286000,7.4,1.09,7.18,7.49,135,0.2777,0.8785,0.0331,181,286.00,IWM260729P00286000,0.35,-0.63,0.34,0.37,6947,0.2777,-0.1215,0.0331,7578
Wed Jul 29 2026,IWM260729C00287000,5.53,0.015,6.37,6.52,12,0.2715,0.8464,0.0397,41,287.00,IWM260729P00287000,0.48,-0.7,0.45,0.48,4807,0.2716,-0.1536,0.0397,3866
Wed Jul 29 2026,IWM260729C00288000,4.76,0.005,5.52,5.66,3,0.266,0.8075,0.0468,14,288.00,IWM260729P00288000,0.61,-0.815,0.6,0.64,743,0.2686,-0.1925,0.0469,1011
Wed Jul 29 2026,IWM260729C00289000,5.1,1.035,4.71,4.85,3,0.2614,0.7612,0.0543,130,289.00,IWM260729P00289000,0.82,-0.89,0.78,0.82,3625,0.2615,-0.2389,0.0543,4302
Wed Jul 29 2026,IWM260729C00290000,4.06,0.66,3.94,4.08,176,0.2557,0.7071,0.0616,349,290.00,IWM260729P00290000,1.03,-1.01,1.01,1.05,1848,0.2557,-0.2931,0.0617,1225
Wed Jul 29 2026,IWM260729C00291000,3.38,0.6,3.23,3.33,239,0.2475,0.6455,0.0683,755,291.00,IWM260729P00291000,1.33,-1.085,1.29,1.33,1389,0.2489,-0.3548,0.0684,1874
Wed Jul 29 2026,IWM260729C00292000,2.69,0.475,2.57,2.66,811,0.241,0.5769,0.0738,957,292.00,IWM260729P00292000,1.62,-1.225,1.63,1.68,1698,0.2423,-0.4236,0.074,1127
Wed Jul 29 2026,IWM260729C00293000,2.07,0.36,2,2.06,2185,0.2345,0.5021,0.0774,1826,293.00,IWM260729P00293000,2.06,-1.295,2.03,2.07,972,0.2351,-0.4986,0.0777,715
Wed Jul 29 2026,IWM260729C00294000,1.52,0.24,1.5,1.53,3925,0.227,0.4227,0.0786,2390,294.00,IWM260729P00294000,2.55,-1.395,2.49,2.55,666,0.2257,-0.5783,0.0789,1311
Wed Jul 29 2026,IWM260729C00295000,1.09,0.17,1.05,1.09,10447,0.219,0.3412,0.0764,9887,295.00,IWM260729P00295000,3.03,-1.575,3.04,3.12,883,0.2169,-0.6603,0.0768,651
Wed Jul 29 2026,IWM260729C00296000,0.73,0.09,0.7,0.73,1363,0.2116,0.2613,0.0703,941,296.00,IWM260729P00296000,3.76,-1.565,3.68,3.81,1806,0.2125,-0.7407,0.0707,1860
Wed Jul 29 2026,IWM260729C00297000,0.46,0.035,0.43,0.47,3137,0.2043,0.1885,0.0604,3594,297.00,IWM260729P00297000,4.47,-1.655,4.41,4.55,38,0.205,-0.8142,0.061,89
Wed Jul 29 2026,IWM260729C00298000,0.27,-0.005,0.26,0.28,2017,0.1989,0.1276,0.0481,2708,298.00,IWM260729P00298000,5.18,-1.795,5.17,5.4,166,0.1956,-0.876,0.049,189
Wed Jul 29 2026,IWM260729C00299000,0.17,-0.01,0.14,0.17,729,0.1951,0.0814,0.0355,1165,299.00,IWM260729P00299000,5.81,-2.06,6.07,6.29,18,0.1923,-0.9237,0.0368,18
Wed Jul 29 2026,IWM260729C00300000,0.09,-0.025,0.07,0.09,2804,0.1901,0.0494,0.0244,3948,300.00,IWM260729P00300000,6.74,-2.07,6.9,7.24,94,0,-0.9571,0.0256,48
Wed Jul 29 2026,IWM260729C00301000,0.04,-0.04,0.04,0.05,302,0.1909,0.0291,0.0159,3951,301.00,IWM260729P00301000,9.44,-0.335,7.86,8.19,24,0,-0.9781,0.0162,11
Wed Jul 29 2026,IWM260729C00302000,0.03,-0.025,0.02,0.03,834,0.1919,0.0173,0.0102,1478,302.00,IWM260729P00302000,8.22,0,8.86,9.19,0,0,-0.9898,0.0092,10
Wed Jul 29 2026,IWM260729C00303000,0.02,-0.02,0.01,0.02,49,0.1959,0.0104,0.0065,83,303.00,IWM260729P00303000,0,0,9.86,10.19,0,0,-0.9954,0.0048,0
Wed Jul 29 2026,IWM260729C00304000,0.01,-0.02,0.01,0.02,67,0.2125,0.0066,0.0042,145,304.00,IWM260729P00304000,10.38,-2.395,10.86,11.19,3,0,-0.9979,0.0024,0
Wed Jul 29 2026,IWM260729C00305000,0.01,-0.01,0,0.01,32,0.2026,0.0046,0.0029,81,305.00,IWM260729P00305000,13.58,0,11.87,12.2,0,0,-0.9989,0.0013,0
Wed Jul 29 2026,IWM260729C00306000,0.01,-0.005,0,0.01,16,0.2173,0.0034,0.0022,34,306.00,IWM260729P00306000,0,0,12.96,13.2,0,0.2637,-0.9994,0.0008,0
Wed Jul 29 2026,IWM260729C00307000,0.01,0,0,0.01,56,0.2319,0.0028,0.0017,219,307.00,IWM260729P00307000,0,0,13.96,14.2,0,0.2805,-0.9996,0.0006,0
Wed Jul 29 2026,IWM260729C00308000,0.01,0,0,0.01,0,0.2464,0.0024,0.0014,57,308.00,IWM260729P00308000,0,0,14.91,15.27,0,0.3158,-0.9996,0.0004,0
Wed Jul 29 2026,IWM260729C00309000,0,0,0,0.01,0,0.2607,0.0021,0.0012,0,309.00,IWM260729P00309000,0,0,15.91,16.27,0,0.3332,-0.9997,0.0003,0
Wed Jul 29 2026,IWM260729C00310000,0.01,0,0,0.01,0,0.2749,0.0019,0.001,873,310.00,IWM260729P00310000,0,0,16.91,17.27,0,0.3503,-0.9998,0.0003,0
Wed Jul 29 2026,IWM260729C00311000,0.01,0,0,0.01,0,0.289,0.0017,0.0009,5,311.00,IWM260729P00311000,0,0,17.91,18.27,0,0.3673,-0.9998,0.0002,0
Wed Jul 29 2026,IWM260729C00312000,0,0,0,0.01,0,0.303,0.0016,0.0008,0,312.00,IWM260729P00312000,0,0,18.91,19.27,0,0.3841,-0.9998,0.0002,0
Wed Jul 29 2026,IWM260729C00313000,0.02,0,0,0.01,0,0.3169,0.0014,0.0007,1,313.00,IWM260729P00313000,17.36,0,19.91,20.27,0,0.4008,-0.9998,0.0002,0
Wed Jul 29 2026,IWM260729C00314000,0,0,0,0.01,0,0.3307,0.0013,0.0006,0,314.00,IWM260729P00314000,0,0,20.91,21.27,0,0.4174,-0.9999,0.0001,0
Wed Jul 29 2026,IWM260729C00315000,0,0,0,0.01,0,0.3444,0.0012,0.0006,0,315.00,IWM260729P00315000,0,0,21.91,22.27,0,0.4337,-0.9999,0.0001,0
Wed Jul 29 2026,IWM260729C00316000,0,0,0,0.01,0,0.358,0.0011,0.0005,0,316.00,IWM260729P00316000,0,0,22.91,23.27,0,0.4499,-0.9999,0.0001,0
Wed Jul 29 2026,IWM260729C00317000,0,0,0,0.01,0,0.3715,0.001,0.0005,0,317.00,IWM260729P00317000,23.89,-1.85,23.91,24.26,1,0.4543,-0.9999,0.0001,0
Wed Jul 29 2026,IWM260729C00318000,0,0,0,0.01,0,0.3849,0.001,0.0004,0,318.00,IWM260729P00318000,0,0,24.91,25.27,0,0.482,-0.9999,0.0001,0
Wed Jul 29 2026,IWM260729C00319000,0,0,0,0.01,0,0.3983,0.0009,0.0004,0,319.00,IWM260729P00319000,0,0,25.91,26.27,0,0.4979,-0.9999,0.0001,0
Wed Jul 29 2026,IWM260729C00320000,0,0,0,0.01,0,0.4115,0.0008,0.0003,0,320.00,IWM260729P00320000,0,0,26.91,27.27,0,0.5136,-0.9999,0.0001,0
Wed Jul 29 2026,IWM260729C00321000,0,0,0,0.01,0,0.4247,0.0008,0.0003,0,321.00,IWM260729P00321000,0,0,27.91,28.27,0,0.5293,-0.9999,0,0
Wed Jul 29 2026,IWM260729C00322000,0,0,0,0.01,0,0.4378,0.0007,0.0003,0,322.00,IWM260729P00322000,0,0,28.91,29.27,0,0.5448,-1,0,0
Wed Jul 29 2026,IWM260729C00323000,0,0,0,0.01,0,0.4508,0.0007,0.0003,0,323.00,IWM260729P00323000,0,0,29.91,30.27,0,0.5603,-1,0,0
Wed Jul 29 2026,IWM260729C00324000,0,0,0,0.01,0,0.4638,0.0006,0.0002,0,324.00,IWM260729P00324000,0,0,30.91,31.27,0,0.5756,-1,0,0
Wed Jul 29 2026,IWM260729C00325000,0.01,0,0,0.01,0,0.4766,0.0006,0.0002,6,325.00,IWM260729P00325000,0,0,31.91,32.27,0,0.5909,-1,0,0
Wed Jul 29 2026,IWM260729C00330000,0,0,0,0.01,0,0.54,0.0004,0.0001,0,330.00,IWM260729P00330000,0,0,36.91,37.27,0,0.6657,-1,0,0
Wed Jul 29 2026,IWM260729C00340000,0,0,0,0.01,0,0.662,0.0002,0.0001,0,340.00,IWM260729P00340000,0,0,46.91,47.27,0,0.8092,-1,0,0
Wed Jul 29 2026,IWM260729C00350000,0,0,0,0.01,0,0.7786,0.0001,0,0,350.00,IWM260729P00350000,0,0,56.91,57.27,0,0.9459,-1,0,0
Thu Jul 30 2026,IWM260730C00180000,0,0,112.78,113.14,0,0,0.9999,0,0,180.00,IWM260730P00180000,0,0,0,0.01,0,1.6554,0,0,0
Thu Jul 30 2026,IWM260730C00190000,0,0,102.78,103.14,0,0,0.9999,0,0,190.00,IWM260730P00190000,0,0,0,0.01,0,1.4816,0,0,0
Thu Jul 30 2026,IWM260730C00200000,0,0,92.78,93.14,0,0,0.9999,0,0,200.00,IWM260730P00200000,0,0,0,0.01,0,1.3161,0,0,0
Thu Jul 30 2026,IWM260730C00205000,0,0,87.79,88.14,0,0,0.9998,0,0,205.00,IWM260730P00205000,0,0,0,0.01,0,1.2361,-0.0001,0,0
Thu Jul 30 2026,IWM260730C00210000,0,0,82.79,83.14,0,0,0.9998,0,0,210.00,IWM260730P00210000,0,0,0,0.01,0,1.1578,-0.0001,0,0
Thu Jul 30 2026,IWM260730C00215000,0,0,77.79,78.15,0,0,0.9997,0,0,215.00,IWM260730P00215000,0,0,0,0.01,0,1.0811,-0.0002,0,0
Thu Jul 30 2026,IWM260730C00220000,0,0,72.79,73.15,0,0,0.9996,0,0,220.00,IWM260730P00220000,0,0,0,0.01,0,1.0062,-0.0003,0,0
Thu Jul 30 2026,IWM260730C00225000,0,0,67.79,68.15,0,0,0.9994,0.0001,0,225.00,IWM260730P00225000,0,0,0,0.01,0,0.9324,-0.0005,0.0001,0
Thu Jul 30 2026,IWM260730C00230000,0,0,62.79,63.15,0,0,0.9992,0.0001,0,230.00,IWM260730P00230000,0,0,0,0.01,0,0.86,-0.0007,0.0001,0
Thu Jul 30 2026,IWM260730C00235000,59.45,0,57.8,58.16,0,0,0.999,0.0001,1,235.00,IWM260730P00235000,0,0,0,0.01,0,0.7889,-0.001,0.0001,0
Thu Jul 30 2026,IWM260730C00240000,0,0,52.8,53.16,0,0,0.9986,0.0002,0,240.00,IWM260730P00240000,0.04,0,0,0.01,0,0.7188,-0.0013,0.0002,1630
Thu Jul 30 2026,IWM260730C00245000,47.1,0.73,47.8,48.16,1,0,0.9981,0.0003,1,245.00,IWM260730P00245000,0.03,0,0,0.01,0,0.6498,-0.0018,0.0003,2
Thu Jul 30 2026,IWM260730C00250000,44.28,0,42.81,43.16,0,0,0.9974,0.0005,1,250.00,IWM260730P00250000,0.05,0,0,0.01,0,0.5818,-0.0025,0.0005,5
Thu Jul 30 2026,IWM260730C00255000,0,0,37.81,38.17,0,0,0.9966,0.0007,0,255.00,IWM260730P00255000,0,0,0,0.02,0,0.5477,-0.0034,0.0007,0
Thu Jul 30 2026,IWM260730C00260000,32.9,1.505,32.83,33.17,1,0.4026,0.9953,0.001,2,260.00,IWM260730P00260000,0.07,0,0.01,0.02,0,0.4974,-0.0046,0.001,2
Thu Jul 30 2026,IWM260730C00261000,0,0,31.82,32.18,0,0.3817,0.995,0.0011,0,261.00,IWM260730P00261000,0.08,0,0.01,0.02,0,0.4829,-0.0049,0.0011,2
Thu Jul 30 2026,IWM260730C00262000,0,0,30.82,31.18,0,0.3582,0.9947,0.0012,0,262.00,IWM260730P00262000,0.09,0,0.01,0.03,0,0.4831,-0.0052,0.0012,33
Thu Jul 30 2026,IWM260730C00263000,0,0,29.89,30.18,0,0.4997,0.9943,0.0013,0,263.00,IWM260730P00263000,0.04,0,0.01,0.03,0,0.4684,-0.0056,0.0013,1
Thu Jul 30 2026,IWM260730C00264000,29.04,1.63,28.83,29.18,1,0.3943,0.9938,0.0014,1,264.00,IWM260730P00264000,0.07,0,0.01,0.03,0,0.4534,-0.0061,0.0014,7
Thu Jul 30 2026,IWM260730C00265000,0,0,27.83,28.18,0,0.3786,0.9933,0.0015,0,265.00,IWM260730P00265000,0.04,-0.025,0.02,0.03,60,0.4499,-0.0066,0.0015,218
Thu Jul 30 2026,IWM260730C00266000,0,0,26.83,27.19,0,0.3905,0.9927,0.0017,0,266.00,IWM260730P00266000,0,0,0.02,0.03,0,0.4349,-0.0072,0.0017,0
Thu Jul 30 2026,IWM260730C00267000,0,0,25.83,26.19,0,0.3753,0.992,0.0019,0,267.00,IWM260730P00267000,0.07,0,0.02,0.04,0,0.429,-0.0079,0.0019,2
Thu Jul 30 2026,IWM260730C00268000,0,0,24.84,25.19,0,0.3776,0.9912,0.0021,0,268.00,IWM260730P00268000,0,0,0.02,0.04,0,0.414,-0.0087,0.0021,0
Thu Jul 30 2026,IWM260730C00269000,0,0,23.84,24.2,0,0.3754,0.9902,0.0024,0,269.00,IWM260730P00269000,0.08,-0.015,0.03,0.04,1,0.4062,-0.0097,0.0024,14
Thu Jul 30 2026,IWM260730C00270000,24.47,0,22.85,23.2,0,0.3705,0.9889,0.0027,1,270.00,IWM260730P00270000,0.07,-0.04,0.03,0.05,12,0.3975,-0.011,0.0027,51
Thu Jul 30 2026,IWM260730C00271000,0,0,21.85,22.21,0,0.3636,0.9874,0.0031,0,271.00,IWM260730P00271000,0.09,-0.035,0.04,0.06,1,0.3932,-0.0125,0.0031,53
Thu Jul 30 2026,IWM260730C00272000,21.95,0,20.86,21.22,0,0.3621,0.9855,0.0036,1,272.00,IWM260730P00272000,0.14,0,0.04,0.06,0,0.3774,-0.0143,0.0036,1588
Thu Jul 30 2026,IWM260730C00273000,0,0,19.87,20.22,0,0.352,0.9832,0.0042,0,273.00,IWM260730P00273000,0.08,-0.085,0.05,0.07,31,0.3708,-0.0166,0.0042,63
Thu Jul 30 2026,IWM260730C00274000,0,0,18.88,19.23,0,0.346,0.9804,0.0049,0,274.00,IWM260730P00274000,0.13,-0.065,0.06,0.08,1,0.3626,-0.0195,0.0049,2998
Thu Jul 30 2026,IWM260730C00275000,17.97,1.365,17.9,18.24,1,0.3422,0.9768,0.0058,1,275.00,IWM260730P00275000,0.11,-0.115,0.07,0.08,198,0.3494,-0.023,0.0058,276
