
SPDR S&P 500 ETF Trust,Last: 738.76,Change:  -0.27
"Date: July 28, 2026 at 5:00 AM EDT",Bid: 738.78,Ask: 738.82,Size: 160*80,"Volume: 41,414,840"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 27 2026,SPY260727C00830000,0,0,0,0.01,0,6.8052,0,0,0,830.00,SPY260727P00830000,89.09,-2.67,89.58,92.39,2,0,-1,0,0
Mon Jul 27 2026,SPY260727C00835000,0.01,0,0,0.01,0,7.1282,0,0,422,835.00,SPY260727P00835000,94.06,-2.695,94.58,97.39,2,0,-1,0,0
Mon Jul 27 2026,SPY260727C00840000,0.01,0,0,0.01,0,7.4482,0,0,24,840.00,SPY260727P00840000,99.05,-2.705,99.58,102.39,2,0,-1,0,0
Mon Jul 27 2026,SPY260727C00845000,0,0,0,0.01,0,7.7652,0,0,0,845.00,SPY260727P00845000,104.05,-2.71,104.58,107.39,2,0,-1,0,0
Mon Jul 27 2026,SPY260727C00850000,0.01,0,0,0.01,0,8.0792,0,0,1501,850.00,SPY260727P00850000,109.04,-2.715,109.59,112.39,2,0,-1,0,0
Mon Jul 27 2026,SPY260727C00855000,0,0,0,0.01,0,8.3905,0,0,0,855.00,SPY260727P00855000,114.04,-2.72,114.58,117.39,2,0,-1,0,0
Mon Jul 27 2026,SPY260727C00860000,0.01,0,0,0.01,0,0,0,0,178,860.00,SPY260727P00860000,119.03,-2.73,119.58,122.36,2,0,-1,0,0
Mon Jul 27 2026,SPY260727C00865000,0.01,0,0,0.01,0,0,0,0,4,865.00,SPY260727P00865000,123.51,0,124.58,127.37,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00870000,0.01,0,0,0.01,0,0,0,0,429,870.00,SPY260727P00870000,128.51,0,129.58,132.39,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00875000,0.01,0,0,0.01,0,0,0,0,24,875.00,SPY260727P00875000,133.55,0,134.58,137.39,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00880000,0.01,0,0,0.01,0,0,0,0,4,880.00,SPY260727P00880000,138.53,0,139.58,142.39,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00885000,0,0,0,0.01,0,0,0,0,0,885.00,SPY260727P00885000,143.54,0,144.58,147.39,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00890000,0,0,0,0.01,0,0,0,0,0,890.00,SPY260727P00890000,152.01,0,149.58,152.39,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00895000,0,0,0,0.01,0,0,0,0,0,895.00,SPY260727P00895000,156.99,0,154.58,157.39,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00900000,0,0,0,0.01,0,0,0,0,0,900.00,SPY260727P00900000,158.55,0,159.58,162.39,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00905000,0,0,0,0.01,0,0,0,0,0,905.00,SPY260727P00905000,163.56,0,164.58,167.39,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00910000,0,0,0,0.01,0,0,0,0,0,910.00,SPY260727P00910000,168.59,0,169.58,172.39,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00915000,0,0,0,0.01,0,0,0,0,0,915.00,SPY260727P00915000,173.54,0,174.58,177.39,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00920000,0,0,0,0.01,0,0,0,0,0,920.00,SPY260727P00920000,178.69,0,179.58,182.4,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00925000,0.01,0.005,0,0.01,8,0,0,0,0,925.00,SPY260727P00925000,183.65,0,184.58,187.36,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00930000,0.01,0.005,0,0.01,100,0,0,0,0,930.00,SPY260727P00930000,188.63,0,189.58,192.4,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00935000,0,0,0,0.01,0,0,0,0,0,935.00,SPY260727P00935000,193.66,0,194.58,197.39,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00940000,0,0,0,0.01,0,0,0,0,0,940.00,SPY260727P00940000,198.76,0,199.58,202.4,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00945000,0,0,0,0.01,0,0,0,0,0,945.00,SPY260727P00945000,203.92,0,204.58,207.4,0,0,-1,0,0
Mon Jul 27 2026,SPY260727C00950000,0.01,0.005,0,0.01,3,0,0,0,0,950.00,SPY260727P00950000,208.74,0,209.58,212.4,0,0,-1,0,0
Tue Jul 28 2026,SPY260728C00500000,0,0,237.57,240.91,0,2.8644,0.9998,0,0,500.00,SPY260728P00500000,0.02,0,0,0.01,0,2.173,-0.0003,0,888
Tue Jul 28 2026,SPY260728C00505000,0,0,232.44,235.91,0,2.6085,0.9997,0,0,505.00,SPY260728P00505000,0.02,0,0,0.01,0,2.1207,-0.0003,0,341
Tue Jul 28 2026,SPY260728C00510000,0,0,227.42,230.91,0,2.7288,0.9997,0,0,510.00,SPY260728P00510000,0.01,0,0,0.01,0,2.0688,-0.0004,0,360
Tue Jul 28 2026,SPY260728C00515000,0,0,222.42,225.91,0,2.4408,0.9997,0,0,515.00,SPY260728P00515000,0,0,0,0.01,0,2.0174,-0.0004,0,0
Tue Jul 28 2026,SPY260728C00520000,0,0,217.42,220.91,0,2.378,0.9997,0,0,520.00,SPY260728P00520000,0.01,0,0,0.01,0,1.9665,-0.0004,0,610
Tue Jul 28 2026,SPY260728C00525000,0,0,212.55,215.91,0,2.508,0.9997,0,0,525.00,SPY260728P00525000,0.02,0,0,0.01,0,1.916,-0.0004,0,5
Tue Jul 28 2026,SPY260728C00530000,0,0,207.55,210.91,0,2.4433,0.9997,0,0,530.00,SPY260728P00530000,0.02,0,0,0.01,0,1.8658,-0.0004,0,200
Tue Jul 28 2026,SPY260728C00535000,0,0,202.55,205.91,0,2.3791,0.9996,0,0,535.00,SPY260728P00535000,0.01,0,0,0.01,0,1.8162,-0.0004,0,203
Tue Jul 28 2026,SPY260728C00540000,0,0,197.42,200.91,0,2.1326,0.9996,0,0,540.00,SPY260728P00540000,0.02,0,0,0.01,0,1.7669,-0.0004,0,10
Tue Jul 28 2026,SPY260728C00545000,0,0,192.55,195.91,0,2.2523,0.9996,0,0,545.00,SPY260728P00545000,0.02,0,0,0.01,0,1.718,-0.0005,0,3899
Tue Jul 28 2026,SPY260728C00550000,0,0,187.55,190.92,0,2.1998,0.9996,0,0,550.00,SPY260728P00550000,0.01,0,0,0.01,0,1.6695,-0.0005,0,4068
Tue Jul 28 2026,SPY260728C00555000,0,0,182.55,185.92,0,2.1375,0.9996,0,0,555.00,SPY260728P00555000,0.02,0,0,0.01,0,1.6214,-0.0005,0,159
Tue Jul 28 2026,SPY260728C00560000,0,0,177.55,180.92,0,2.0756,0.9995,0,0,560.00,SPY260728P00560000,0.03,0,0,0.01,0,1.5737,-0.0005,0,25
Tue Jul 28 2026,SPY260728C00565000,0,0,172.42,175.92,0,1.8554,0.9995,0,0,565.00,SPY260728P00565000,0.02,0,0,0.01,0,1.5263,-0.0006,0,2
Tue Jul 28 2026,SPY260728C00570000,0,0,167.42,170.92,0,1.7976,0.9995,0,0,570.00,SPY260728P00570000,0.01,0,0,0.01,0,1.4792,-0.0006,0,5
Tue Jul 28 2026,SPY260728C00575000,0,0,162.56,165.92,0,1.9017,0.9995,0,0,575.00,SPY260728P00575000,0.01,0,0,0.01,0,1.4326,-0.0006,0,4
Tue Jul 28 2026,SPY260728C00580000,0,0,157.55,160.92,0,1.8328,0.9994,0,0,580.00,SPY260728P00580000,0.01,0,0,0.01,0,1.3862,-0.0006,0,115
Tue Jul 28 2026,SPY260728C00585000,0,0,152.56,155.92,0,1.7816,0.9994,0,0,585.00,SPY260728P00585000,0,0,0,0.01,0,1.3402,-0.0007,0,0
Tue Jul 28 2026,SPY260728C00590000,0,0,147.43,150.92,0,1.5859,0.9994,0,0,590.00,SPY260728P00590000,0,0,0,0.01,0,1.2944,-0.0007,0,0
Tue Jul 28 2026,SPY260728C00595000,0,0,142.43,145.92,0,1.53,0.9993,0,0,595.00,SPY260728P00595000,0.01,0.005,0,0.01,1,1.249,-0.0007,0,3
Tue Jul 28 2026,SPY260728C00600000,144,5.575,137.56,140.92,2,1.6195,0.9993,0,2,600.00,SPY260728P00600000,0.01,0.005,0,0.01,3,1.2039,-0.0008,0,209
Tue Jul 28 2026,SPY260728C00605000,0,0,132.56,135.92,0,1.5463,0.9993,0.0001,0,605.00,SPY260728P00605000,0.01,0,0,0.01,0,1.1591,-0.0008,0.0001,140
Tue Jul 28 2026,SPY260728C00610000,0,0,127.56,130.92,0,1.4884,0.9992,0.0001,0,610.00,SPY260728P00610000,0,0,0,0.01,0,1.1145,-0.0008,0.0001,0
Tue Jul 28 2026,SPY260728C00615000,128.53,5.095,122.56,125.92,3,1.4308,0.9992,0.0001,3,615.00,SPY260728P00615000,0.01,0,0,0.01,0,1.0702,-0.0009,0.0001,667
Tue Jul 28 2026,SPY260728C00620000,0,0,117.56,120.92,0,1.3735,0.9991,0.0001,0,620.00,SPY260728P00620000,0.01,0.005,0,0.01,2,1.0262,-0.001,0.0001,359
Tue Jul 28 2026,SPY260728C00625000,0,0,112.56,115.92,0,1.3166,0.9991,0.0001,0,625.00,SPY260728P00625000,0.01,0,0,0.01,0,0.9824,-0.001,0.0001,126
Tue Jul 28 2026,SPY260728C00630000,106.53,-1.91,107.43,110.92,1,1.1499,0.999,0.0001,1,630.00,SPY260728P00630000,0.02,0,0,0.01,0,0.9389,-0.0011,0.0001,96
Tue Jul 28 2026,SPY260728C00635000,0,0,102.56,105.93,0,1.2098,0.999,0.0001,0,635.00,SPY260728P00635000,0.01,0,0,0.01,0,0.8956,-0.0011,0.0001,31
Tue Jul 28 2026,SPY260728C00640000,0,0,97.44,100.93,0,1.0649,0.9989,0.0001,0,640.00,SPY260728P00640000,0.01,-0.005,0,0.01,15,0.8525,-0.0012,0.0001,431
Tue Jul 28 2026,SPY260728C00645000,0,0,92.43,95.93,0,1.1137,0.9988,0.0001,0,645.00,SPY260728P00645000,0.03,0,0,0.01,0,0.8096,-0.0013,0.0001,5
Tue Jul 28 2026,SPY260728C00650000,0,0,87.56,90.93,0,1.0415,0.9987,0.0001,0,650.00,SPY260728P00650000,0.03,0,0,0.01,0,0.7669,-0.0014,0.0001,8
Tue Jul 28 2026,SPY260728C00655000,85.16,1.88,82.57,85.93,1,0.991,0.9986,0.0001,1,655.00,SPY260728P00655000,0.01,0,0,0.01,0,0.7244,-0.0014,0.0001,273
Tue Jul 28 2026,SPY260728C00660000,92.15,0,77.57,80.93,0,0.9353,0.9985,0.0002,1,660.00,SPY260728P00660000,0.02,0,0,0.01,0,0.682,-0.0015,0.0002,52
Tue Jul 28 2026,SPY260728C00665000,78.33,4.87,72.56,75.93,2,0.875,0.9984,0.0002,2,665.00,SPY260728P00665000,0.01,-0.015,0,0.01,36,0.6399,-0.0016,0.0002,139
Tue Jul 28 2026,SPY260728C00670000,69.06,0.595,67.57,70.93,26,0.8243,0.9983,0.0002,16,670.00,SPY260728P00670000,0.01,-0.015,0,0.01,69,0.5978,-0.0018,0.0002,123
Tue Jul 28 2026,SPY260728C00675000,67.59,0,62.57,65.93,0,0.769,0.9981,0.0003,2,675.00,SPY260728P00675000,0.02,-0.015,0,0.01,269,0.5554,-0.0019,0.0003,322
Tue Jul 28 2026,SPY260728C00680000,59.46,1.14,57.57,60.93,48,0.7215,0.998,0.0003,11,680.00,SPY260728P00680000,0.01,-0.025,0,0.01,1079,0.5136,-0.0021,0.0003,889
Tue Jul 28 2026,SPY260728C00685000,0,0,52.45,55.94,0,0.6727,0.9978,0.0004,0,685.00,SPY260728P00685000,0.01,-0.035,0,0.01,188,0.4718,-0.0023,0.0004,102
Tue Jul 28 2026,SPY260728C00690000,49.69,1.365,47.57,50.94,146,0.6065,0.9975,0.0004,27,690.00,SPY260728P00690000,0.01,-0.045,0,0.01,115,0.4301,-0.0026,0.0004,672
Tue Jul 28 2026,SPY260728C00695000,0,0,42.57,45.94,0,0.5508,0.9972,0.0005,0,695.00,SPY260728P00695000,0.01,-0.055,0,0.01,2235,0.3884,-0.0028,0.0005,2164
Tue Jul 28 2026,SPY260728C00700000,37.15,-1.375,37.58,40.45,6,0,0.9968,0.0007,6,700.00,SPY260728P00700000,0.01,-0.065,0.01,0.02,4278,0.3838,-0.0032,0.0007,2850
Tue Jul 28 2026,SPY260728C00701000,36.15,-1.38,36.58,39.94,4,0.4865,0.9968,0.0007,2,701.00,SPY260728P00701000,0.02,-0.065,0.01,0.02,498,0.3747,-0.0033,0.0007,41
Tue Jul 28 2026,SPY260728C00702000,46.91,0,35.58,38.94,0,0.4752,0.9966,0.0007,1,702.00,SPY260728P00702000,0.01,-0.075,0.01,0.02,948,0.3656,-0.0034,0.0007,523
Tue Jul 28 2026,SPY260728C00703000,33.88,-1.66,34.58,37.94,8,0.4639,0.9965,0.0008,2,703.00,SPY260728P00703000,0.01,-0.085,0.01,0.02,1053,0.3565,-0.0035,0.0008,700
Tue Jul 28 2026,SPY260728C00704000,32.88,-1.665,33.58,36.94,8,0.4526,0.9964,0.0008,2,704.00,SPY260728P00704000,0.01,-0.095,0.01,0.02,1889,0.3474,-0.0036,0.0008,167
Tue Jul 28 2026,SPY260728C00705000,43.48,0,32.58,35.45,0,0,0.9963,0.0008,1,705.00,SPY260728P00705000,0.01,-0.095,0.01,0.02,1519,0.3382,-0.0038,0.0008,411
Tue Jul 28 2026,SPY260728C00706000,0,0,31.58,34.94,0,0.43,0.9962,0.0009,0,706.00,SPY260728P00706000,0.02,-0.095,0.01,0.02,1372,0.3291,-0.0039,0.0009,917
Tue Jul 28 2026,SPY260728C00707000,0,0,30.46,33.94,0,0.3816,0.996,0.001,0,707.00,SPY260728P00707000,0.01,-0.115,0.01,0.02,2585,0.3199,-0.004,0.001,1381
Tue Jul 28 2026,SPY260728C00708000,0,0,29.45,32.95,0,0.371,0.9959,0.001,0,708.00,SPY260728P00708000,0.01,-0.125,0.01,0.02,883,0.3108,-0.0042,0.001,505
Tue Jul 28 2026,SPY260728C00709000,30.12,0.59,28.45,31.95,8,0.3603,0.9957,0.0011,15,709.00,SPY260728P00709000,0.01,-0.135,0.01,0.02,898,0.3016,-0.0044,0.0011,489
Tue Jul 28 2026,SPY260728C00710000,29.71,1.19,27.45,30.95,234,0.3496,0.9955,0.0012,40,710.00,SPY260728P00710000,0.01,-0.145,0.01,0.02,2831,0.2924,-0.0046,0.0012,1447
Tue Jul 28 2026,SPY260728C00711000,26.75,-0.81,26.46,29.95,204,0.3424,0.9953,0.0012,24,711.00,SPY260728P00711000,0.02,-0.145,0.01,0.02,1630,0.2832,-0.0048,0.0012,1020
Tue Jul 28 2026,SPY260728C00712000,32.79,6.245,25.46,28.95,2,0.3316,0.995,0.0013,1,712.00,SPY260728P00712000,0.01,-0.175,0.01,0.02,4459,0.274,-0.005,0.0013,2046
Tue Jul 28 2026,SPY260728C00713000,31.79,6.225,24.46,27.95,2,0.3208,0.9948,0.0014,1,713.00,SPY260728P00713000,0.01,-0.185,0.01,0.02,2354,0.2648,-0.0053,0.0014,545
Tue Jul 28 2026,SPY260728C00714000,25.24,0,23.46,26.95,0,0.31,0.9944,0.0016,3,714.00,SPY260728P00714000,0.02,-0.195,0.01,0.02,2446,0.2556,-0.0056,0.0016,1036
Tue Jul 28 2026,SPY260728C00715000,29.88,6.245,22.59,25.95,2,0.3309,0.994,0.0017,6,715.00,SPY260728P00715000,0.01,-0.225,0.01,0.02,3057,0.2463,-0.0061,0.0017,3768
Tue Jul 28 2026,SPY260728C00716000,23.28,0,21.59,24.95,0,0.3192,0.9935,0.0019,0,716.00,SPY260728P00716000,0.02,-0.245,0.01,0.02,2111,0.237,-0.0066,0.0019,1796
Tue Jul 28 2026,SPY260728C00717000,22.45,0.765,20.59,23.64,3,0,0.9928,0.0022,3,717.00,SPY260728P00717000,0.02,-0.275,0.01,0.02,5713,0.2278,-0.0072,0.0022,3367
Tue Jul 28 2026,SPY260728C00718000,20.54,-0.155,19.49,22.64,50,0,0.992,0.0025,14,718.00,SPY260728P00718000,0.02,-0.305,0.02,0.03,6201,0.2319,-0.0081,0.0025,3236
Tue Jul 28 2026,SPY260728C00719000,22.81,0,18.6,21.46,0,0,0.9908,0.0029,1,719.00,SPY260728P00719000,0.03,-0.325,0.02,0.03,4223,0.2221,-0.0092,0.0028,2661
Tue Jul 28 2026,SPY260728C00720000,19,0.225,17.88,20.17,100,0,0.9893,0.0034,49,720.00,SPY260728P00720000,0.03,-0.365,0.03,0.04,40046,0.2216,-0.0108,0.0034,30022
Tue Jul 28 2026,SPY260728C00721000,17.77,-0.055,17.3,19.13,23,0.2381,0.9872,0.004,51,721.00,SPY260728P00721000,0.04,-0.405,0.03,0.04,9156,0.2113,-0.0129,0.004,4069
Tue Jul 28 2026,SPY260728C00722000,17.38,0.47,16.32,18.14,7,0.2332,0.9844,0.0049,67,722.00,SPY260728P00722000,0.05,-0.455,0.04,0.05,12264,0.2082,-0.0157,0.0048,2550
Tue Jul 28 2026,SPY260728C00723000,16.47,0.52,15.33,17.15,55,0.2254,0.9806,0.006,88,723.00,SPY260728P00723000,0.06,-0.505,0.05,0.06,13968,0.2033,-0.0195,0.006,3139
Tue Jul 28 2026,SPY260728C00724000,15,-0.04,14.35,16.17,33,0.2204,0.9757,0.0073,163,724.00,SPY260728P00724000,0.08,-0.555,0.06,0.07,11635,0.1976,-0.0243,0.0073,6522
Tue Jul 28 2026,SPY260728C00725000,14.21,0.1,13.89,14.43,54,0.1619,0.9692,0.0091,124,725.00,SPY260728P00725000,0.09,-0.625,0.08,0.09,24310,0.1946,-0.0308,0.0091,6121
Tue Jul 28 2026,SPY260728C00726000,13.53,0.325,12.39,14.23,54,0.2094,0.961,0.0112,148,726.00,SPY260728P00726000,0.12,-0.68,0.11,0.12,13516,0.1931,-0.0391,0.0112,2979
Tue Jul 28 2026,SPY260728C00727000,10.92,-1.415,11.42,12.49,101,0,0.9506,0.0137,59,727.00,SPY260728P00727000,0.14,-0.765,0.14,0.15,17884,0.1893,-0.0495,0.0137,3692
Tue Jul 28 2026,SPY260728C00728000,10.92,-0.515,11.1,11.54,159,0.1856,0.9376,0.0168,174,728.00,SPY260728P00728000,0.19,-0.835,0.19,0.2,27295,0.188,-0.0625,0.0168,7938
Tue Jul 28 2026,SPY260728C00729000,10.4,-0.18,10.14,10.58,151,0.1802,0.9216,0.0202,98,729.00,SPY260728P00729000,0.25,-0.905,0.24,0.25,24404,0.1841,-0.0785,0.0202,3808
Tue Jul 28 2026,SPY260728C00730000,9.53,-0.2,9.41,9.5,978,0.1834,0.9021,0.0242,408,730.00,SPY260728P00730000,0.31,-0.995,0.31,0.32,39185,0.1812,-0.098,0.0242,6380
Tue Jul 28 2026,SPY260728C00731000,8.87,-0.025,8.5,8.59,594,0.1798,0.8788,0.0287,96,731.00,SPY260728P00731000,0.41,-1.07,0.4,0.42,30720,0.1793,-0.1213,0.0287,3454
Tue Jul 28 2026,SPY260728C00732000,7.6,-0.54,7.61,7.7,698,0.1773,0.8511,0.0336,271,732.00,SPY260728P00732000,0.52,-1.15,0.52,0.53,37456,0.1769,-0.149,0.0336,4892
Tue Jul 28 2026,SPY260728C00733000,6.75,-0.605,6.75,6.84,1898,0.175,0.8186,0.0388,448,733.00,SPY260728P00733000,0.65,-1.24,0.65,0.67,30521,0.1737,-0.1815,0.0388,6333
Tue Jul 28 2026,SPY260728C00734000,5.89,-0.71,5.92,6.01,1541,0.1711,0.7809,0.0442,327,734.00,SPY260728P00734000,0.84,-1.29,0.82,0.84,35167,0.1708,-0.2192,0.0443,3475
Tue Jul 28 2026,SPY260728C00735000,5.18,-0.69,5.13,5.21,5839,0.1676,0.7378,0.0497,835,735.00,SPY260728P00735000,1.03,-1.375,1.03,1.04,47213,0.1678,-0.2624,0.0498,9337
Tue Jul 28 2026,SPY260728C00736000,4.44,-0.745,4.39,4.46,15150,0.1651,0.689,0.055,2799,736.00,SPY260728P00736000,1.29,-1.42,1.27,1.29,70201,0.1645,-0.3111,0.0551,7440
Tue Jul 28 2026,SPY260728C00737000,3.72,-0.81,3.68,3.75,48852,0.1615,0.6347,0.0599,3692,737.00,SPY260728P00737000,1.56,-1.49,1.56,1.58,74098,0.161,-0.3656,0.0601,9021
Tue Jul 28 2026,SPY260728C00738000,3.05,-0.855,3.03,3.07,52563,0.1573,0.5752,0.064,4513,738.00,SPY260728P00738000,1.9,-1.535,1.9,1.92,68284,0.1571,-0.4254,0.0643,8122
Tue Jul 28 2026,SPY260728C00739000,2.45,-0.88,2.43,2.45,54897,0.1528,0.5108,0.0669,4838,739.00,SPY260728P00739000,2.3,-1.555,2.3,2.32,54245,0.1532,-0.4902,0.0674,6280
Tue Jul 28 2026,SPY260728C00740000,1.9,-0.9,1.9,1.91,114543,0.1488,0.4426,0.0681,12339,740.00,SPY260728P00740000,2.75,-1.575,2.73,2.8,42649,0.1485,-0.5594,0.0692,9808
Tue Jul 28 2026,SPY260728C00741000,1.43,-0.88,1.42,1.43,49327,0.1438,0.372,0.0673,5335,741.00,SPY260728P00741000,3.26,-1.58,3.25,3.34,20996,0.1439,-0.6315,0.069,4202
Tue Jul 28 2026,SPY260728C00742000,1.03,-0.845,1.02,1.04,66491,0.1394,0.3013,0.0641,8045,742.00,SPY260728P00742000,3.97,-1.465,3.85,3.94,19908,0.1388,-0.7046,0.0665,4250
Tue Jul 28 2026,SPY260728C00743000,0.71,-0.78,0.7,0.71,79964,0.1346,0.2336,0.0582,9675,743.00,SPY260728P00743000,4.54,-1.53,4.53,4.62,16337,0.1336,-0.7758,0.0611,4888
Tue Jul 28 2026,SPY260728C00744000,0.46,-0.695,0.46,0.47,68458,0.1309,0.1725,0.05,7235,744.00,SPY260728P00744000,5.3,-1.435,5.29,5.38,16201,0.127,-0.8406,0.0528,4767
Tue Jul 28 2026,SPY260728C00745000,0.29,-0.585,0.28,0.29,83708,0.1279,0.1213,0.0405,17707,745.00,SPY260728P00745000,6.18,-1.24,6,6.5,13772,0.134,-0.8949,0.0422,6330
Tue Jul 28 2026,SPY260728C00746000,0.18,-0.465,0.17,0.18,49266,0.1248,0.0819,0.0309,12340,746.00,SPY260728P00746000,6.86,-1.385,6.51,7.43,3121,0,-0.9357,0.031,1658
Tue Jul 28 2026,SPY260728C00747000,0.11,-0.345,0.1,0.11,35200,0.1237,0.054,0.0226,8428,747.00,SPY260728P00747000,8,-1.045,7.74,8.37,1145,0.1236,-0.9627,0.0209,1939
Tue Jul 28 2026,SPY260728C00748000,0.07,-0.245,0.06,0.07,38428,0.1243,0.0358,0.0161,9172,748.00,SPY260728P00748000,9.1,-0.83,8.81,9.22,474,0.113,-0.9787,0.0134,70
Tue Jul 28 2026,SPY260728C00749000,0.04,-0.175,0.04,0.05,14202,0.1277,0.0245,0.0115,5988,749.00,SPY260728P00749000,9.79,-1.04,9.38,10.3,260,0,-0.9875,0.0085,39
Tue Jul 28 2026,SPY260728C00750000,0.04,-0.105,0.03,0.04,35477,0.1333,0.0176,0.0085,21733,750.00,SPY260728P00750000,10.92,-0.86,10.86,11.1,713,0,-0.9923,0.0055,129
Tue Jul 28 2026,SPY260728C00751000,0.02,-0.075,0.02,0.03,6084,0.1368,0.0136,0.0065,3287,751.00,SPY260728P00751000,11.8,-0.975,11.12,12.73,43,0,-0.9946,0.0039,5
Tue Jul 28 2026,SPY260728C00752000,0.01,-0.055,0.01,0.02,6101,0.1374,0.011,0.0052,4454,752.00,SPY260728P00752000,12.06,-2.245,12.66,13.2,85,0,-0.9961,0.0028,1
Tue Jul 28 2026,SPY260728C00753000,0.01,-0.035,0.01,0.02,2428,0.1467,0.0092,0.0042,1898,753.00,SPY260728P00753000,13.21,-1.775,12.69,15.7,6,0.2361,-0.9969,0.0022,2
Tue Jul 28 2026,SPY260728C00754000,0.01,-0.025,0.01,0.02,1678,0.1559,0.008,0.0036,1390,754.00,SPY260728P00754000,14.22,-1.765,13.69,16.7,2,0.2489,-0.9974,0.0018,0
Tue Jul 28 2026,SPY260728C00755000,0.01,-0.015,0.01,0.02,2079,0.165,0.0072,0.0031,3557,755.00,SPY260728P00755000,15.22,-1.765,14.69,17.7,34,0.2616,-0.9977,0.0015,1
Tue Jul 28 2026,SPY260728C00756000,0.02,0.005,0.01,0.02,1551,0.1741,0.0066,0.0027,2772,756.00,SPY260728P00756000,10.65,-7.335,15.69,18.7,57,0.2741,-0.9979,0.0013,0
Tue Jul 28 2026,SPY260728C00757000,0.01,-0.005,0,0.01,754,0.1634,0.0061,0.0024,2054,757.00,SPY260728P00757000,17.97,-1.23,16.69,19.7,87,0.2865,-0.998,0.0012,0
Tue Jul 28 2026,SPY260728C00758000,0.01,-0.005,0,0.01,744,0.1715,0.0057,0.0022,2457,758.00,SPY260728P00758000,16.2,-3.805,17.69,20.7,3,0.2988,-0.9982,0.0011,3
Tue Jul 28 2026,SPY260728C00759000,0.01,-0.005,0,0.01,245,0.1796,0.0054,0.002,1119,759.00,SPY260728P00759000,13.59,-7.415,18.69,21.7,52,0.311,-0.9983,0.001,0
Tue Jul 28 2026,SPY260728C00760000,0.01,-0.005,0,0.01,390,0.1876,0.0052,0.0018,1022,760.00,SPY260728P00760000,20.7,-1.305,19.69,22.7,6,0.323,-0.9983,0.0009,0
Tue Jul 28 2026,SPY260728C00761000,0.01,-0.005,0,0.01,1608,0.1956,0.0049,0.0017,1690,761.00,SPY260728P00761000,15.59,-7.155,20.69,23.7,85,0.335,-0.9984,0.0008,0
Tue Jul 28 2026,SPY260728C00762000,0.02,0.005,0,0.01,1125,0.2036,0.0047,0.0016,884,762.00,SPY260728P00762000,22.92,-0.825,21.53,24.7,12,0.3197,-0.9984,0.0008,0
Tue Jul 28 2026,SPY260728C00763000,0.01,0.005,0,0.01,1744,0.2116,0.0046,0.0015,832,763.00,SPY260728P00763000,21.67,0,22.52,25.7,0,0.3288,-0.9985,0.0007,0
Tue Jul 28 2026,SPY260728C00764000,0.01,0.005,0,0.01,4460,0.2194,0.0044,0.0014,3583,764.00,SPY260728P00764000,22.44,0,23.52,26.7,0,0.3398,-0.9985,0.0007,0
Tue Jul 28 2026,SPY260728C00765000,0.01,0.005,0,0.01,13426,0.2273,0.0042,0.0013,8906,765.00,SPY260728P00765000,19.6,-7.145,24.54,27.7,2,0.3549,-0.9986,0.0006,0
Tue Jul 28 2026,SPY260728C00766000,0.01,0.005,0,0.01,8627,0.2351,0.0041,0.0012,2720,766.00,SPY260728P00766000,20.69,-7.07,25.51,28.7,4,0.3593,-0.9986,0.0006,0
Tue Jul 28 2026,SPY260728C00767000,0.01,0.005,0,0.01,2793,0.2429,0.004,0.0011,1854,767.00,SPY260728P00767000,21.68,-7.065,26.52,29.7,2,0.3724,-0.9986,0.0006,0
Tue Jul 28 2026,SPY260728C00768000,0.01,0.005,0,0.01,1626,0.2507,0.0039,0.0011,435,768.00,SPY260728P00768000,29.64,0,27.52,30.7,0,0.3831,-0.9987,0.0005,0
Tue Jul 28 2026,SPY260728C00769000,0.01,0.005,0,0.01,6517,0.2584,0.0038,0.001,3563,769.00,SPY260728P00769000,23.6,-7.145,28.51,31.7,4,0.3914,-0.9987,0.0005,0
Tue Jul 28 2026,SPY260728C00770000,0.01,0.005,0,0.01,356,0.2661,0.0036,0.001,2188,770.00,SPY260728P00770000,24.61,-7.135,29.54,32.7,154,0.4091,-0.9987,0.0005,0
Tue Jul 28 2026,SPY260728C00771000,0.01,0.005,0,0.01,828,0.2738,0.0035,0.0009,582,771.00,SPY260728P00771000,25.6,-7.145,30.54,33.7,62,0.4197,-0.9988,0.0005,0
