
iShares Russell 2000 Index (ETF),Last: 292.99,Change:  1.82
"Date: July 27, 2026 at 10:37 AM EDT",Bid: 292.97,Ask: 292.99,Size: 680*200,"Volume: 4,630,902"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 28 2026,IWM260728C00295000,0.51,0.075,0.54,0.55,1935,0.1902,0.276,0.1019,1586,295.00,IWM260728P00295000,2.62,-1.545,2.48,2.64,1838,0.195,-0.7256,0.1028,320
Tue Jul 28 2026,IWM260728C00296000,0.28,0.015,0.29,0.31,1323,0.1846,0.1792,0.0816,1152,296.00,IWM260728P00296000,3.11,-1.875,3.22,3.42,168,0.1925,-0.8235,0.0828,521
Tue Jul 28 2026,IWM260728C00297000,0.14,-0.01,0.15,0.16,3692,0.1822,0.1072,0.0582,1093,297.00,IWM260728P00297000,3.85,-2.025,4.07,4.27,76,0.1909,-0.8966,0.059,137
Tue Jul 28 2026,IWM260728C00298000,0.08,-0.005,0.07,0.08,691,0.1812,0.0604,0.0377,753,298.00,IWM260728P00298000,4.38,-2.435,4.91,5.2,2,0.1741,-0.9439,0.0378,34
Tue Jul 28 2026,IWM260728C00299000,0.05,-0.005,0.03,0.04,316,0.1818,0.0332,0.023,702,299.00,IWM260728P00299000,5.94,-1.795,5.92,6.15,10,0.1978,-0.9708,0.0224,21
Tue Jul 28 2026,IWM260728C00300000,0.02,-0.01,0.02,0.03,436,0.196,0.0183,0.0136,2565,300.00,IWM260728P00300000,7.09,-1.685,6.94,7.15,10,0.2196,-0.985,0.0127,10
Tue Jul 28 2026,IWM260728C00301000,0.02,0,0.01,0.02,320,0.2042,0.0104,0.0081,1029,301.00,IWM260728P00301000,6.22,-3.545,7.94,8.15,2,0.2447,-0.9921,0.0071,0
Tue Jul 28 2026,IWM260728C00302000,0.03,0.01,0,0.01,16,0.1985,0.0062,0.0049,189,302.00,IWM260728P00302000,6.55,0,8.94,9.15,0,0.2693,-0.9957,0.004,0
Tue Jul 28 2026,IWM260728C00303000,0.01,-0.005,0,0.01,9,0.2178,0.0038,0.0031,1674,303.00,IWM260728P00303000,10.41,0,9.85,10.15,0,0,-0.9976,0.0024,0
Tue Jul 28 2026,IWM260728C00304000,0.01,-0.005,0,0.01,36,0.2369,0.0025,0.002,1350,304.00,IWM260728P00304000,12.59,0,10.93,11.15,0,0.3116,-0.9985,0.0015,10
Tue Jul 28 2026,IWM260728C00305000,0.01,0,0,0.01,2,0.2558,0.0018,0.0014,766,305.00,IWM260728P00305000,10.55,-3.22,11.93,12.15,40,0.3348,-0.999,0.001,0
Tue Jul 28 2026,IWM260728C00306000,0.01,0,0,0.01,40,0.2744,0.0014,0.0011,290,306.00,IWM260728P00306000,0,0,12.93,13.14,0,0.3505,-0.9993,0.0007,0
Tue Jul 28 2026,IWM260728C00307000,0.01,0,0,0.01,1,0.2929,0.0011,0.0008,903,307.00,IWM260728P00307000,0,0,13.93,14.14,0,0.3728,-0.9994,0.0005,0
Tue Jul 28 2026,IWM260728C00308000,0.03,0,0,0.01,0,0.3112,0.001,0.0007,14,308.00,IWM260728P00308000,0,0,14.84,15.18,0,0,-0.9995,0.0004,0
Tue Jul 28 2026,IWM260728C00309000,0,0,0,0.01,0,0.3293,0.0009,0.0006,0,309.00,IWM260728P00309000,0,0,15.84,16.19,0,0.3468,-0.9996,0.0004,0
Tue Jul 28 2026,IWM260728C00310000,0.01,0,0,0.01,1,0.3473,0.0008,0.0005,36,310.00,IWM260728P00310000,0,0,16.84,17.19,0,0,-0.9996,0.0003,0
Tue Jul 28 2026,IWM260728C00311000,0.01,0,0,0.01,0,0.3652,0.0007,0.0004,7,311.00,IWM260728P00311000,15.45,0,17.84,18.18,0,0,-0.9996,0.0003,0
Tue Jul 28 2026,IWM260728C00312000,0.01,0,0,0.01,0,0.3829,0.0006,0.0004,0,312.00,IWM260728P00312000,16.36,0,18.84,19.2,0,0.402,-0.9997,0.0002,0
Tue Jul 28 2026,IWM260728C00313000,0.01,0,0,0.01,0,0.4005,0.0006,0.0003,3,313.00,IWM260728P00313000,0,0,19.84,20.22,0,0,-0.9997,0.0002,0
Tue Jul 28 2026,IWM260728C00314000,0,0,0,0.01,0,0.4179,0.0005,0.0003,0,314.00,IWM260728P00314000,0,0,20.84,21.18,0,0.4381,-0.9997,0.0002,0
Tue Jul 28 2026,IWM260728C00315000,0,0,0,0.01,0,0.4352,0.0005,0.0003,0,315.00,IWM260728P00315000,0,0,21.84,22.19,0,0.456,-0.9998,0.0002,0
Tue Jul 28 2026,IWM260728C00316000,0.01,0,0,0.01,0,0.4525,0.0004,0.0002,12,316.00,IWM260728P00316000,0,0,22.84,23.2,0,0,-0.9998,0.0001,0
Tue Jul 28 2026,IWM260728C00317000,0,0,0,0.01,0,0.4696,0.0004,0.0002,0,317.00,IWM260728P00317000,0,0,23.83,24.22,0,0,-0.9998,0.0001,0
Tue Jul 28 2026,IWM260728C00318000,0,0,0,0.01,0,0.4866,0.0004,0.0002,0,318.00,IWM260728P00318000,0,0,24.84,25.2,0,0.5088,-0.9998,0.0001,0
Tue Jul 28 2026,IWM260728C00319000,0,0,0,0.01,0,0.5034,0.0004,0.0002,0,319.00,IWM260728P00319000,0,0,25.84,26.22,0,0,-0.9998,0.0001,0
Tue Jul 28 2026,IWM260728C00320000,0.01,0,0,0.01,0,0.5202,0.0003,0.0002,22,320.00,IWM260728P00320000,0,0,26.84,27.22,0,0,-0.9998,0.0001,0
Tue Jul 28 2026,IWM260728C00321000,0,0,0,0.01,0,0.5369,0.0003,0.0001,0,321.00,IWM260728P00321000,0,0,27.84,28.19,0,0.5605,-0.9999,0.0001,0
Tue Jul 28 2026,IWM260728C00322000,0,0,0,0.01,0,0.5535,0.0003,0.0001,0,322.00,IWM260728P00322000,0,0,28.84,29.2,0,0,-0.9999,0.0001,0
Tue Jul 28 2026,IWM260728C00323000,0,0,0,0.01,0,0.5699,0.0003,0.0001,0,323.00,IWM260728P00323000,0,0,29.84,30.18,0,0,-0.9999,0.0001,0
Tue Jul 28 2026,IWM260728C00324000,0,0,0,0.01,0,0.5863,0.0002,0.0001,0,324.00,IWM260728P00324000,0,0,30.84,31.2,0,0.6114,-0.9999,0.0001,0
Tue Jul 28 2026,IWM260728C00325000,0,0,0,0.01,0,0.6026,0.0002,0.0001,0,325.00,IWM260728P00325000,0,0,31.84,32.21,0,0,-0.9999,0,0
Tue Jul 28 2026,IWM260728C00330000,0,0,0,0.01,0,0.6828,0.0001,0.0001,0,330.00,IWM260728P00330000,0,0,36.84,37.19,0,0.7105,-0.9999,0,0
Tue Jul 28 2026,IWM260728C00340000,0.01,0,0,0.01,0,0.8372,0.0001,0,7,340.00,IWM260728P00340000,0,0,46.84,47.19,0,0,-1,0,0
Tue Jul 28 2026,IWM260728C00350000,0.01,0,0,0.01,0,0.9847,0,0,5,350.00,IWM260728P00350000,56.25,-2.485,56.84,57.18,20,0,-1,0,0
Wed Jul 29 2026,IWM260729C00180000,0,0,112.85,113.2,0,1.9898,0.9999,0,0,180.00,IWM260729P00180000,0,0,0,0.01,0,1.9127,0,0,0
Wed Jul 29 2026,IWM260729C00190000,0,0,102.84,103.2,0,1.8218,0.9999,0,0,190.00,IWM260729P00190000,0,0,0,0.01,0,1.712,0,0,0
Wed Jul 29 2026,IWM260729C00200000,0,0,92.84,93.21,0,1.4838,0.9999,0,0,200.00,IWM260729P00200000,0,0,0,0.01,0,1.5207,0,0,0
Wed Jul 29 2026,IWM260729C00205000,0,0,87.84,88.2,0,0,0.9999,0,0,205.00,IWM260729P00205000,0,0,0,0.01,0,1.4283,0,0,0
Wed Jul 29 2026,IWM260729C00210000,0,0,82.83,83.21,0,1.4287,0.9999,0,0,210.00,IWM260729P00210000,0,0,0,0.01,0,1.3379,0,0,0
Wed Jul 29 2026,IWM260729C00215000,0,0,77.84,78.22,0,1.322,0.9999,0,0,215.00,IWM260729P00215000,0.01,0,0,0.01,0,1.2493,-0.0001,0,10
Wed Jul 29 2026,IWM260729C00220000,0,0,72.85,73.21,0,1.2662,0.9998,0,0,220.00,IWM260729P00220000,0.01,0,0,0.01,0,1.1625,-0.0001,0,6
Wed Jul 29 2026,IWM260729C00225000,0,0,67.86,68.21,0,1.1149,0.9997,0,0,225.00,IWM260729P00225000,0.01,0,0,0.01,0,1.0774,-0.0002,0,6
Wed Jul 29 2026,IWM260729C00230000,0,0,62.85,63.21,0,1.0657,0.9996,0.0001,0,230.00,IWM260729P00230000,0.02,0,0,0.01,0,0.9937,-0.0003,0.0001,8
Wed Jul 29 2026,IWM260729C00235000,0,0,57.84,58.22,0,0,0.9994,0.0001,0,235.00,IWM260729P00235000,0,0,0,0.01,0,0.9115,-0.0005,0.0001,0
Wed Jul 29 2026,IWM260729C00240000,51.45,0,52.86,53.22,0,0.8164,0.9991,0.0001,1,240.00,IWM260729P00240000,0.01,0,0,0.01,0,0.8306,-0.0008,0.0001,446
Wed Jul 29 2026,IWM260729C00245000,0,0,47.84,48.21,0,0,0.9987,0.0002,0,245.00,IWM260729P00245000,0,0,0,0.01,0,0.7509,-0.0013,0.0002,0
Wed Jul 29 2026,IWM260729C00250000,0,0,42.87,43.22,0,0.7251,0.998,0.0004,0,250.00,IWM260729P00250000,0.03,0,0,0.01,0,0.6723,-0.0019,0.0004,2
Wed Jul 29 2026,IWM260729C00255000,0,0,37.87,38.22,0,0.5991,0.9972,0.0006,0,255.00,IWM260729P00255000,0.03,0,0,0.01,0,0.5947,-0.0028,0.0006,5
Wed Jul 29 2026,IWM260729C00260000,0,0,32.88,33.23,0,0.5901,0.996,0.0009,0,260.00,IWM260729P00260000,0.05,0,0,0.02,0,0.552,-0.004,0.0009,32
Wed Jul 29 2026,IWM260729C00261000,0,0,31.86,32.23,0,0.5305,0.9956,0.001,0,261.00,IWM260729P00261000,0,0,0.01,0.02,0,0.5581,-0.0043,0.001,0
Wed Jul 29 2026,IWM260729C00262000,0,0,30.88,31.23,0,0.5545,0.9953,0.001,0,262.00,IWM260729P00262000,0,0,0.01,0.02,0,0.5414,-0.0046,0.001,0
Wed Jul 29 2026,IWM260729C00263000,0,0,29.88,30.23,0,0.5368,0.995,0.0012,0,263.00,IWM260729P00263000,0.11,0,0.01,0.02,0,0.5248,-0.005,0.0012,12
Wed Jul 29 2026,IWM260729C00264000,27.52,0,28.86,29.24,0,0.4789,0.9946,0.0013,1,264.00,IWM260729P00264000,0.02,0,0.01,0.02,0,0.5082,-0.0054,0.0013,28
Wed Jul 29 2026,IWM260729C00265000,0,0,27.87,28.24,0,0.5015,0.9941,0.0014,0,265.00,IWM260729P00265000,0.01,-0.015,0.01,0.02,1,0.4916,-0.0058,0.0014,92
Wed Jul 29 2026,IWM260729C00266000,0,0,26.88,27.24,0,0.5092,0.9936,0.0015,0,266.00,IWM260729P00266000,0.02,0,0.01,0.03,0,0.4902,-0.0063,0.0015,90
Wed Jul 29 2026,IWM260729C00267000,0,0,25.86,26.24,0,0.5011,0.9931,0.0017,0,267.00,IWM260729P00267000,0.17,0,0.01,0.03,0,0.4732,-0.0068,0.0017,244
Wed Jul 29 2026,IWM260729C00268000,0,0,24.87,25.24,0,0.4731,0.9925,0.0019,0,268.00,IWM260729P00268000,0,0,0.02,0.03,0,0.4681,-0.0075,0.0019,0
Wed Jul 29 2026,IWM260729C00269000,0,0,23.88,24.24,0,0.4443,0.9917,0.0021,0,269.00,IWM260729P00269000,0.02,-0.025,0.02,0.03,30,0.4508,-0.0082,0.0021,2
Wed Jul 29 2026,IWM260729C00270000,0,0,22.87,23.25,0,0.4548,0.9909,0.0024,0,270.00,IWM260729P00270000,0.07,0,0.02,0.04,0,0.4431,-0.0091,0.0024,195
Wed Jul 29 2026,IWM260729C00271000,0,0,21.9,22.25,0,0.4364,0.9898,0.0027,0,271.00,IWM260729P00271000,0.02,-0.04,0.03,0.04,2,0.4338,-0.0101,0.0027,117
Wed Jul 29 2026,IWM260729C00272000,0,0,20.88,21.26,0,0.418,0.9886,0.0031,0,272.00,IWM260729P00272000,0.07,0,0.03,0.04,0,0.4159,-0.0114,0.0031,145
Wed Jul 29 2026,IWM260729C00273000,0,0,19.88,20.25,0,0.4189,0.987,0.0035,0,273.00,IWM260729P00273000,0.17,0,0.04,0.05,0,0.4115,-0.0129,0.0035,39
Wed Jul 29 2026,IWM260729C00274000,0,0,18.9,19.27,0,0.3999,0.9851,0.0041,0,274.00,IWM260729P00274000,0.1,0,0.04,0.06,0,0.3989,-0.0148,0.0041,69
Wed Jul 29 2026,IWM260729C00275000,16.6,0,17.9,18.28,0,0.3911,0.9827,0.0048,1,275.00,IWM260729P00275000,0.04,-0.075,0.05,0.06,6,0.3855,-0.0172,0.0048,797
Wed Jul 29 2026,IWM260729C00276000,0,0,16.92,17.28,0,0.3717,0.9797,0.0056,0,276.00,IWM260729P00276000,0.06,-0.08,0.06,0.07,4,0.3758,-0.0202,0.0056,296
Wed Jul 29 2026,IWM260729C00277000,0,0,15.92,16.3,0,0.3685,0.9759,0.0067,0,277.00,IWM260729P00277000,0.11,-0.055,0.07,0.09,12,0.3684,-0.024,0.0067,250
Wed Jul 29 2026,IWM260729C00278000,0,0,14.94,15.3,0,0.3484,0.9712,0.008,0,278.00,IWM260729P00278000,0.1,-0.105,0.09,0.1,14,0.3586,-0.0288,0.008,758
Wed Jul 29 2026,IWM260729C00279000,15.94,3.38,14.03,14.28,1,0.3469,0.9653,0.0096,2,279.00,IWM260729P00279000,0.1,-0.15,0.1,0.12,14,0.347,-0.0347,0.0096,715
Wed Jul 29 2026,IWM260729C00280000,0,0,13.05,13.3,0,0.3361,0.9578,0.0115,0,280.00,IWM260729P00280000,0.15,-0.155,0.13,0.14,30,0.3388,-0.0421,0.0115,3062
Wed Jul 29 2026,IWM260729C00281000,14.28,3.595,12.08,12.35,28,0.3319,0.9486,0.0138,160,281.00,IWM260729P00281000,0.11,-0.265,0.15,0.16,1,0.326,-0.0514,0.0139,202
Wed Jul 29 2026,IWM260729C00282000,13.07,3.3,11.11,11.38,2,0.3074,0.9371,0.0167,1,282.00,IWM260729P00282000,0.19,-0.265,0.19,0.2,39,0.319,-0.0628,0.0167,636
Wed Jul 29 2026,IWM260729C00283000,10.57,0,10.15,10.35,0,0.2988,0.9229,0.02,2,283.00,IWM260729P00283000,0.22,-0.33,0.24,0.25,23,0.3119,-0.077,0.02,3282
Wed Jul 29 2026,IWM260729C00284000,10.4,2.41,9.21,9.41,2,0.2929,0.9055,0.0238,12,284.00,IWM260729P00284000,0.29,-0.38,0.3,0.31,107,0.3041,-0.0945,0.0239,2482
Wed Jul 29 2026,IWM260729C00285000,0,0,8.29,8.49,0,0.2878,0.8841,0.0283,0,285.00,IWM260729P00285000,0.41,-0.4,0.38,0.39,71,0.2974,-0.1159,0.0284,505
Wed Jul 29 2026,IWM260729C00286000,9.45,3.14,7.39,7.59,130,0.2824,0.8582,0.0334,54,286.00,IWM260729P00286000,0.46,-0.52,0.47,0.49,6624,0.2897,-0.1418,0.0334,927
Wed Jul 29 2026,IWM260729C00287000,7.37,0,6.52,6.71,0,0.2767,0.8269,0.039,31,287.00,IWM260729P00287000,0.65,-0.53,0.59,0.61,2094,0.284,-0.1731,0.0391,4982
Wed Jul 29 2026,IWM260729C00288000,7.25,2.495,5.68,5.86,1,0.2709,0.7898,0.0451,12,288.00,IWM260729P00288000,0.74,-0.685,0.75,0.77,157,0.2766,-0.2103,0.0451,674
Wed Jul 29 2026,IWM260729C00289000,3.93,0,4.88,5.04,0,0.2647,0.7463,0.0513,129,289.00,IWM260729P00289000,0.96,-0.75,0.94,0.96,232,0.2691,-0.2539,0.0514,1864
Wed Jul 29 2026,IWM260729C00290000,4.7,1.3,4.12,4.3,13,0.2606,0.6961,0.0575,314,290.00,IWM260729P00290000,1.23,-0.81,1.17,1.19,513,0.2621,-0.3041,0.0576,736
Wed Jul 29 2026,IWM260729C00291000,3.41,0.63,3.48,3.52,31,0.2566,0.6392,0.0632,696,291.00,IWM260729P00291000,1.52,-0.895,1.45,1.47,196,0.2551,-0.3611,0.0634,1437
Wed Jul 29 2026,IWM260729C00292000,2.99,0.775,2.82,2.85,59,0.2488,0.5761,0.068,804,292.00,IWM260729P00292000,1.76,-1.085,1.78,1.81,312,0.2479,-0.4245,0.0682,637
Wed Jul 29 2026,IWM260729C00293000,2.19,0.48,2.22,2.25,541,0.2416,0.5073,0.0714,783,293.00,IWM260729P00293000,2.28,-1.075,2.18,2.21,325,0.2402,-0.4935,0.0716,540
Wed Jul 29 2026,IWM260729C00294000,1.75,0.47,1.69,1.71,355,0.2338,0.4343,0.0726,588,294.00,IWM260729P00294000,2.59,-1.355,2.65,2.68,469,0.2328,-0.5668,0.0729,1147
Wed Jul 29 2026,IWM260729C00295000,1.18,0.26,1.25,1.26,1497,0.2269,0.3594,0.0711,6983,295.00,IWM260729P00295000,3.2,-1.405,3.19,3.23,481,0.2257,-0.6421,0.0715,495
Wed Jul 29 2026,IWM260729C00296000,1.07,0.43,0.88,0.9,542,0.2209,0.286,0.0666,476,296.00,IWM260729P00296000,3.53,-1.795,3.79,3.96,1779,0.2238,-0.716,0.0671,238
Wed Jul 29 2026,IWM260729C00297000,0.58,0.155,0.6,0.62,622,0.2154,0.2181,0.0592,1589,297.00,IWM260729P00297000,3.66,-2.465,4.48,4.69,26,0.22,-0.7846,0.0598,68
Wed Jul 29 2026,IWM260729C00298000,0.39,0.115,0.39,0.4,537,0.2101,0.1592,0.0498,1929,298.00,IWM260729P00298000,5.42,-1.555,5.25,5.5,3,0.2132,-0.8442,0.0505,47
Wed Jul 29 2026,IWM260729C00299000,0.25,0.07,0.24,0.26,580,0.2057,0.1117,0.0396,1063,299.00,IWM260729P00299000,4.35,-3.52,6.07,6.37,10,0.2076,-0.8926,0.0404,24
Wed Jul 29 2026,IWM260729C00300000,0.19,0.075,0.15,0.16,74,0.2052,0.0759,0.03,2714,300.00,IWM260729P00300000,5.24,-3.57,7.05,7.29,23,0.217,-0.9294,0.0308,12
Wed Jul 29 2026,IWM260729C00301000,0.13,0.05,0.09,0.1,35,0.2048,0.0504,0.0218,3879,301.00,IWM260729P00301000,7.34,-2.435,7.98,8.25,4,0.2228,-0.9554,0.0222,12
Wed Jul 29 2026,IWM260729C00302000,0.08,0.025,0.05,0.07,9,0.2068,0.0333,0.0155,1163,302.00,IWM260729P00302000,8.22,0,8.96,9.21,0,0.2311,-0.9727,0.0154,11
Wed Jul 29 2026,IWM260729C00303000,0.06,0.02,0.03,0.04,6,0.2068,0.0221,0.0108,83,303.00,IWM260729P00303000,0,0,9.93,10.2,0,0.2401,-0.9835,0.0103,0
Wed Jul 29 2026,IWM260729C00304000,0.02,-0.01,0.02,0.03,44,0.2136,0.015,0.0077,129,304.00,IWM260729P00304000,10.38,-2.395,10.93,11.19,3,0.256,-0.99,0.0068,3
Wed Jul 29 2026,IWM260729C00305000,0.03,0.01,0.01,0.02,2,0.2153,0.0106,0.0055,54,305.00,IWM260729P00305000,13.58,0,11.92,12.2,0,0.2746,-0.9937,0.0045,0
Wed Jul 29 2026,IWM260729C00306000,0.02,0.005,0.01,0.02,1,0.2306,0.0078,0.0041,25,306.00,IWM260729P00306000,0,0,12.92,13.19,0,0.2893,-0.9958,0.0031,0
Wed Jul 29 2026,IWM260729C00307000,0.02,0.01,0,0.01,40,0.2181,0.0061,0.0032,183,307.00,IWM260729P00307000,0,0,13.92,14.19,0,0.3072,-0.997,0.0022,0
Wed Jul 29 2026,IWM260729C00308000,0.01,0,0,0.01,0,0.2318,0.005,0.0025,57,308.00,IWM260729P00308000,0,0,14.83,15.18,0,0,-0.9978,0.0017,0
Wed Jul 29 2026,IWM260729C00309000,0,0,0,0.01,0,0.2453,0.0042,0.0021,0,309.00,IWM260729P00309000,0,0,15.84,16.2,0,0,-0.9982,0.0013,0
Wed Jul 29 2026,IWM260729C00310000,0.01,0,0,0.01,0,0.2587,0.0037,0.0018,873,310.00,IWM260729P00310000,0,0,16.84,17.21,0,0,-0.9985,0.0011,0
Wed Jul 29 2026,IWM260729C00311000,0.01,0,0,0.01,0,0.2721,0.0033,0.0016,5,311.00,IWM260729P00311000,0,0,17.83,18.21,0,0,-0.9987,0.0009,0
Wed Jul 29 2026,IWM260729C00312000,0,0,0,0.01,0,0.2853,0.003,0.0014,0,312.00,IWM260729P00312000,0,0,18.83,19.2,0,0,-0.9989,0.0008,0
Wed Jul 29 2026,IWM260729C00313000,0.02,0,0,0.01,0,0.2984,0.0027,0.0012,1,313.00,IWM260729P00313000,17.36,0,19.83,20.21,0,0,-0.999,0.0007,0
Wed Jul 29 2026,IWM260729C00314000,0,0,0,0.01,0,0.3114,0.0025,0.0011,0,314.00,IWM260729P00314000,0,0,20.83,21.21,0,0,-0.9991,0.0006,0
Wed Jul 29 2026,IWM260729C00315000,0,0,0,0.01,0,0.3244,0.0023,0.001,0,315.00,IWM260729P00315000,0,0,21.83,22.2,0,0.378,-0.9992,0.0005,0
Wed Jul 29 2026,IWM260729C00316000,0,0,0,0.01,0,0.3372,0.0021,0.0008,0,316.00,IWM260729P00316000,0,0,22.83,23.21,0,0,-0.9993,0.0004,0
Wed Jul 29 2026,IWM260729C00317000,0,0,0,0.01,0,0.35,0.0019,0.0008,0,317.00,IWM260729P00317000,0,0,23.84,24.18,0,0,-0.9994,0.0004,0
Wed Jul 29 2026,IWM260729C00318000,0,0,0,0.01,0,0.3626,0.0018,0.0007,0,318.00,IWM260729P00318000,0,0,24.83,25.2,0,0,-0.9994,0.0004,0
Wed Jul 29 2026,IWM260729C00319000,0,0,0,0.01,0,0.3752,0.0016,0.0006,0,319.00,IWM260729P00319000,0,0,25.84,26.21,0,0,-0.9995,0.0003,0
Wed Jul 29 2026,IWM260729C00320000,0,0,0,0.01,0,0.3878,0.0015,0.0006,0,320.00,IWM260729P00320000,0,0,26.83,27.21,0,0,-0.9995,0.0003,0
Wed Jul 29 2026,IWM260729C00321000,0,0,0,0.01,0,0.4002,0.0014,0.0005,0,321.00,IWM260729P00321000,0,0,27.83,28.2,0,0,-0.9996,0.0002,0
Wed Jul 29 2026,IWM260729C00322000,0,0,0,0.01,0,0.4126,0.0013,0.0005,0,322.00,IWM260729P00322000,0,0,28.83,29.21,0,0.453,-0.9996,0.0002,0
Wed Jul 29 2026,IWM260729C00323000,0,0,0,0.01,0,0.4248,0.0012,0.0004,0,323.00,IWM260729P00323000,0,0,29.83,30.21,0,0,-0.9997,0.0002,0
Wed Jul 29 2026,IWM260729C00324000,0,0,0,0.01,0,0.4371,0.0011,0.0004,0,324.00,IWM260729P00324000,0,0,30.83,31.2,0,0.5041,-0.9997,0.0002,0
Wed Jul 29 2026,IWM260729C00325000,0.01,0,0,0.01,0,0.4492,0.001,0.0003,6,325.00,IWM260729P00325000,0,0,31.83,32.21,0,0,-0.9997,0.0001,0
Wed Jul 29 2026,IWM260729C00330000,0,0,0,0.01,0,0.509,0.0007,0.0002,0,330.00,IWM260729P00330000,0,0,36.84,37.19,0,0.5842,-0.9998,0.0001,0
Wed Jul 29 2026,IWM260729C00340000,0,0,0,0.01,0,0.6243,0.0003,0.0001,0,340.00,IWM260729P00340000,0,0,46.84,47.21,0,0,-1,0,0
Wed Jul 29 2026,IWM260729C00350000,0,0,0,0.01,0,0.7344,0.0001,0,0,350.00,IWM260729P00350000,0,0,56.83,57.21,0,0,-1,0,0
Thu Jul 30 2026,IWM260730C00180000,0,0,112.86,113.22,0,1.6374,0.9999,0,0,180.00,IWM260730P00180000,0,0,0,0.01,0,1.5924,0,0,0
Thu Jul 30 2026,IWM260730C00190000,0,0,102.86,103.23,0,1.5876,0.9999,0,0,190.00,IWM260730P00190000,0,0,0,0.01,0,1.4253,0,0,0
Thu Jul 30 2026,IWM260730C00200000,0,0,92.85,93.22,0,1.3855,0.9999,0,0,200.00,IWM260730P00200000,0,0,0,0.01,0,1.2661,0,0,0
Thu Jul 30 2026,IWM260730C00205000,0,0,87.84,88.23,0,1.2372,0.9999,0,0,205.00,IWM260730P00205000,0,0,0,0.01,0,1.1892,0,0,0
Thu Jul 30 2026,IWM260730C00210000,0,0,82.86,83.22,0,1.0198,0.9998,0,0,210.00,IWM260730P00210000,0,0,0,0.01,0,1.1139,-0.0001,0,0
Thu Jul 30 2026,IWM260730C00215000,0,0,77.88,78.23,0,1.1381,0.9998,0,0,215.00,IWM260730P00215000,0,0,0,0.01,0,1.0402,-0.0001,0,0
Thu Jul 30 2026,IWM260730C00220000,0,0,72.85,73.23,0,1.0794,0.9997,0,0,220.00,IWM260730P00220000,0,0,0,0.01,0,0.9679,-0.0002,0,0
Thu Jul 30 2026,IWM260730C00225000,0,0,67.86,68.23,0,0.8027,0.9996,0,0,225.00,IWM260730P00225000,0,0,0,0.01,0,0.897,-0.0004,0,0
Thu Jul 30 2026,IWM260730C00230000,0,0,62.88,63.24,0,0.8711,0.9994,0.0001,0,230.00,IWM260730P00230000,0,0,0,0.01,0,0.8274,-0.0006,0.0001,0
Thu Jul 30 2026,IWM260730C00235000,59.45,0,57.86,58.23,0,0.8476,0.999,0.0001,1,235.00,IWM260730P00235000,0,0,0,0.01,0,0.759,-0.0009,0.0001,0
Thu Jul 30 2026,IWM260730C00240000,0,0,52.86,53.24,0,0.7866,0.9986,0.0002,0,240.00,IWM260730P00240000,0.04,0,0,0.01,0,0.6916,-0.0013,0.0002,1630
Thu Jul 30 2026,IWM260730C00245000,51.32,0,47.88,48.24,0,0.6571,0.9979,0.0003,1,245.00,IWM260730P00245000,0.03,0,0,0.01,0,0.6253,-0.002,0.0003,2
Thu Jul 30 2026,IWM260730C00250000,44.28,0,42.87,43.25,0,0.6438,0.997,0.0005,1,250.00,IWM260730P00250000,0.05,0,0.01,0.02,0,0.6189,-0.0029,0.0005,5
Thu Jul 30 2026,IWM260730C00255000,0,0,37.88,38.26,0,0.5912,0.9957,0.0008,0,255.00,IWM260730P00255000,0,0,0.01,0.02,0,0.5485,-0.0042,0.0008,0
Thu Jul 30 2026,IWM260730C00260000,34.32,0,32.89,33.28,0,0.5319,0.9938,0.0012,2,260.00,IWM260730P00260000,0.07,0,0.02,0.03,0,0.5058,-0.0061,0.0012,2
Thu Jul 30 2026,IWM260730C00261000,0,0,31.92,32.27,0,0.5162,0.9933,0.0013,0,261.00,IWM260730P00261000,0.08,0,0.02,0.03,0,0.4913,-0.0066,0.0013,2
Thu Jul 30 2026,IWM260730C00262000,0,0,30.91,31.26,0,0.5082,0.9927,0.0015,0,262.00,IWM260730P00262000,0.09,0,0.02,0.04,0,0.4869,-0.0072,0.0015,33
Thu Jul 30 2026,IWM260730C00263000,0,0,29.91,30.28,0,0.4925,0.9921,0.0016,0,263.00,IWM260730P00263000,0.04,0,0.02,0.04,0,0.4721,-0.0078,0.0016,1
Thu Jul 30 2026,IWM260730C00264000,0,0,28.92,29.27,0,0.4836,0.9914,0.0018,0,264.00,IWM260730P00264000,0.07,0,0.03,0.04,0,0.466,-0.0085,0.0018,7
Thu Jul 30 2026,IWM260730C00265000,0,0,27.93,28.28,0,0.4677,0.9906,0.002,0,265.00,IWM260730P00265000,0.09,0,0.03,0.05,0,0.4586,-0.0093,0.002,202
Thu Jul 30 2026,IWM260730C00266000,0,0,26.92,27.29,0,0.4638,0.9896,0.0022,0,266.00,IWM260730P00266000,0,0,0.03,0.05,0,0.4434,-0.0103,0.0022,0
Thu Jul 30 2026,IWM260730C00267000,0,0,25.92,26.29,0,0.4477,0.9885,0.0025,0,267.00,IWM260730P00267000,0.07,0,0.04,0.05,0,0.4349,-0.0114,0.0025,2
