Source File: iwm_quotedata (1).csv
iShares Russell 2000 Index (ETF),Last: 292.99,Change:  1.82
"Date: July 27, 2026 at 10:37 AM EDT",Bid: 292.97,Ask: 292.99,Size: 680*200,"Volume: 4,630,902"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 21 2026,IWM260821C00271000,23.17,0.0,23.85,24.1,0,0.2715,0.8746,0.0097,9,271.0,IWM260821P00271000,0.99,-0.57,1.3,1.35,2,0.2726,-0.1256,0.0098,1084
Fri Aug 21 2026,IWM260821C00272000,22.05,0.0,22.94,23.2,0,0.2684,0.8663,0.0103,8,272.0,IWM260821P00272000,1.17,-0.5,1.39,1.45,603,0.2696,-0.134,0.0104,5122
Fri Aug 21 2026,IWM260821C00273000,20.79,0.0,22.05,22.31,0,0.2658,0.8574,0.0108,1,273.0,IWM260821P00273000,1.27,-0.52,1.5,1.55,3,0.2668,-0.143,0.011,508
Fri Aug 21 2026,IWM260821C00274000,20.3,0.0,21.17,21.42,0,0.263,0.848,0.0115,4,274.0,IWM260821P00274000,1.46,-0.47,1.61,1.66,8,0.2638,-0.1525,0.0116,941
Fri Aug 21 2026,IWM260821C00275000,20.84,1.81,20.29,20.56,7,0.2606,0.838,0.0121,2389,275.0,IWM260821P00275000,1.68,-0.39,1.73,1.78,103,0.261,-0.1626,0.0122,47641
Fri Aug 21 2026,IWM260821C00276000,18.3,0.0,19.42,19.7,0,0.2579,0.8274,0.0127,9,276.0,IWM260821P00276000,2.24,0.0,1.86,1.91,0,0.2582,-0.1733,0.0129,8144
Fri Aug 21 2026,IWM260821C00277000,19.79,2.44,18.56,18.82,3,0.2546,0.8161,0.0134,9,277.0,IWM260821P00277000,2.01,-0.38,2.0,2.05,28199,0.2554,-0.1847,0.0136,32943
Fri Aug 21 2026,IWM260821C00278000,16.82,0.0,17.73,17.99,0,0.2527,0.8041,0.0141,6,278.0,IWM260821P00278000,2.16,-0.395,2.15,2.21,23,0.2528,-0.1969,0.0143,33810
Fri Aug 21 2026,IWM260821C00279000,17.5,0.0,16.88,17.15,0,0.2496,0.7914,0.0148,9,279.0,IWM260821P00279000,2.35,-0.405,2.31,2.37,137,0.25,-0.2097,0.015,23478
Fri Aug 21 2026,IWM260821C00293000,6.94,0.985,6.74,6.8,35,0.2082,0.5292,0.0246,1265,293.0,IWM260821P00293000,6.0,-0.97,6.04,6.11,260,0.2077,-0.4765,0.0251,3735
Fri Aug 21 2026,IWM260821C00306000,1.66,0.535,1.34,1.38,291,0.1725,0.1916,0.0204,4033,306.0,IWM260821P00306000,14.67,0.0,13.71,14.03,0,0.1751,-0.829,0.0219,3
Fri Aug 21 2026,IWM260821C00307000,1.32,0.36,1.14,1.17,294,0.1706,0.17,0.0191,2731,307.0,IWM260821P00307000,15.49,0.0,14.53,14.86,0,0.1739,-0.8524,0.0207,0
Fri Aug 21 2026,IWM260821C00308000,1.2,0.39,0.96,1.0,159,0.1692,0.1501,0.0178,2829,308.0,IWM260821P00308000,14.68,0.0,15.38,15.71,0,0.1729,-0.8746,0.0196,4
Fri Aug 21 2026,IWM260821C00309000,1.09,0.415,0.81,0.84,140,0.1677,0.1317,0.0164,4253,309.0,IWM260821P00309000,16.17,0.0,16.26,16.59,0,0.1724,-0.895,0.0183,5
Fri Aug 21 2026,IWM260821C00310000,0.77,0.2,0.68,0.71,76,0.1666,0.1151,0.015,22482,310.0,IWM260821P00310000,17.27,-1.665,17.16,17.48,5,0.1719,-0.9145,0.0173,610
Fri Aug 21 2026,IWM260821C00311000,0.68,0.2,0.57,0.59,103,0.1654,0.1,0.0137,1784,311.0,IWM260821P00311000,17.79,0.0,18.07,18.4,0,0.1714,-0.9315,0.0161,33
Fri Aug 21 2026,IWM260821C00312000,0.72,0.315,0.47,0.49,74,0.1641,0.0866,0.0124,2737,312.0,IWM260821P00312000,20.05,0.0,18.93,19.34,0,0.1655,-0.9483,0.0148,9
Fri Aug 21 2026,IWM260821C00313000,0.52,0.185,0.39,0.41,53,0.1635,0.0747,0.0111,530,313.0,IWM260821P00313000,20.19,0.0,19.88,20.29,0,0.1667,-0.962,0.0133,3
Fri Aug 28 2026,IWM260828C00260000,35.49,0.0,34.58,34.96,0,0.3,0.9216,0.0056,10,260.0,IWM260828P00260000,0.84,-0.205,0.89,0.94,3,0.297,-0.0783,0.0056,455
Fri Aug 28 2026,IWM260828C00265000,28.57,0.0,29.9,30.26,0,0.2837,0.8964,0.0072,8,265.0,IWM260828P00265000,1.1,-0.305,1.19,1.26,1,0.2827,-0.1036,0.0073,4535
Fri Aug 28 2026,IWM260828C00270000,26.45,0.0,25.35,25.72,0,0.2698,0.8627,0.0093,4,270.0,IWM260828P00270000,1.66,-0.27,1.62,1.69,86,0.2686,-0.1376,0.0094,840
Fri Aug 28 2026,IWM260828C00271000,26.86,0.0,24.46,24.76,0,0.2654,0.8547,0.0097,1,271.0,IWM260828P00271000,1.76,-0.265,1.72,1.8,27,0.2659,-0.1456,0.0098,184
Fri Aug 28 2026,IWM260828C00272000,22.31,0.0,23.58,23.86,0,0.2624,0.8463,0.0102,8,272.0,IWM260828P00272000,1.86,-0.31,1.84,1.91,2,0.2633,-0.1542,0.0103,2217
Fri Aug 28 2026,IWM260828C00273000,24.31,2.89,22.71,23.0,1,0.2604,0.8374,0.0107,7,273.0,IWM260828P00273000,1.84,-0.48,1.96,2.04,42,0.2608,-0.1632,0.0108,205
Fri Aug 28 2026,IWM260828C00274000,25.08,0.0,21.83,22.17,0,0.2584,0.8281,0.0112,1,274.0,IWM260828P00274000,2.12,-0.335,2.09,2.17,34,0.2582,-0.1727,0.0114,244
Fri Aug 28 2026,IWM260828C00275000,20.18,0.0,20.97,21.26,0,0.2546,0.8182,0.0118,7,275.0,IWM260828P00275000,2.27,-0.34,2.22,2.3,37,0.2553,-0.1827,0.0119,10222
Fri Aug 28 2026,IWM260828C00276000,18.82,0.0,20.12,20.45,0,0.253,0.8077,0.0123,2,276.0,IWM260828P00276000,2.02,-0.78,2.37,2.45,1,0.2529,-0.1932,0.0125,124
Fri Aug 28 2026,IWM260828C00277000,21.01,2.95,19.28,19.61,4,0.2504,0.7967,0.0129,35,277.0,IWM260828P00277000,2.14,-0.815,2.52,2.61,22,0.2502,-0.2044,0.013,207
Fri Aug 28 2026,IWM260828C00293000,8.0,1.17,7.62,7.72,3,0.207,0.5332,0.0219,21,293.0,IWM260828P00293000,6.05,-1.655,6.75,6.85,65,0.2072,-0.4733,0.0224,131
Fri Aug 28 2026,IWM260828C00307000,2.26,0.78,1.69,1.78,2,0.174,0.2098,0.0189,438,307.0,IWM260828P00307000,16.99,0.0,14.93,15.28,0,0.1775,-0.8132,0.0204,2
Fri Aug 28 2026,IWM260828C00308000,1.56,0.27,1.47,1.55,29,0.1723,0.1899,0.018,182,308.0,IWM260828P00308000,15.34,-2.025,15.73,16.09,1,0.1763,-0.8354,0.0196,1
Fri Aug 28 2026,IWM260828C00309000,1.33,0.215,1.27,1.35,7,0.1707,0.1712,0.017,76,309.0,IWM260828P00309000,0.0,0.0,16.57,16.93,0,0.1758,-0.8559,0.0187,0
Fri Aug 28 2026,IWM260828C00310000,1.25,0.295,1.1,1.17,22,0.1694,0.1536,0.0159,1760,310.0,IWM260828P00310000,18.32,0.0,17.41,17.78,0,0.1746,-0.8761,0.0179,8
Fri Aug 28 2026,IWM260828C00311000,1.23,0.4,0.94,1.01,134,0.168,0.1372,0.0149,179,311.0,IWM260828P00311000,0.0,0.0,18.29,18.66,0,0.1743,-0.8947,0.017,0
Fri Aug 28 2026,IWM260828C00312000,1.06,0.345,0.81,0.87,6,0.167,0.1221,0.0138,216,312.0,IWM260828P00312000,0.0,0.0,19.19,19.55,0,0.174,-0.9123,0.0159,0
Fri Aug 28 2026,IWM260828C00313000,0.72,0.105,0.69,0.75,5,0.1661,0.1082,0.0127,387,313.0,IWM260828P00313000,0.0,0.0,20.1,20.47,0,0.174,-0.9294,0.0153,0
Fri Aug 28 2026,IWM260828C00314000,0.82,0.29,0.59,0.64,7,0.1652,0.0956,0.0117,212,314.0,IWM260828P00314000,0.0,0.0,21.04,21.4,0,0.1745,-0.9442,0.0144,0
Fri Aug 28 2026,IWM260828C00315000,0.52,0.065,0.5,0.55,23,0.1645,0.0842,0.0107,3915,315.0,IWM260828P00315000,23.7,0.0,21.85,22.35,0,0.1667,-0.9584,0.0128,4
Source File: iwm_quotedata.csv



iShares Russell 2000 Index (ETF),Last: 292.99,Change:  1.82
"Date: July 27, 2026 at 10:37 AM EDT",Bid: 292.97,Ask: 292.99,Size: 680*200,"Volume: 4,630,902"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 27 2026,IWM260727C00290000,3.0,0.745,3.08,3.18,84,0.3201,0.885,0.0771,220,290.0,IWM260727P00290000,0.14,-0.81,0.13,0.14,16476,0.3202,-0.115,0.0771,23120
Mon Jul 27 2026,IWM260727C00291000,2.11,0.5,2.19,2.27,430,0.2951,0.8068,0.1181,1089,291.0,IWM260727P00291000,0.23,-1.07,0.24,0.25,10862,0.2952,-0.1932,0.1181,3303
Mon Jul 27 2026,IWM260727C00293000,0.82,0.165,0.81,0.82,4471,0.2673,0.5004,0.1949,2750,293.0,IWM260727P00293000,0.82,-1.56,0.81,0.82,40433,0.2625,-0.4996,0.1949,2700
Mon Jul 27 2026,IWM260727C00295000,0.16,-0.025,0.16,0.17,30476,0.2566,0.159,0.1215,5618,295.0,IWM260727P00295000,2.27,-1.63,2.13,2.22,16153,0.2513,-0.841,0.1215,1642
Mon Jul 27 2026,IWM260727C00296000,0.07,-0.025,0.06,0.07,28752,0.2633,0.0741,0.068,3057,296.0,IWM260727P00296000,3.21,-1.62,3.01,3.13,3980,0.2634,-0.9259,0.068,1921
Tue Jul 28 2026,IWM260728C00287000,7.38,2.38,6.03,6.29,14,0.2464,0.9105,0.0355,12,287.0,IWM260728P00287000,0.18,-0.535,0.18,0.19,410,0.2633,-0.0895,0.0355,3342
Tue Jul 28 2026,IWM260728C00288000,5.58,1.39,5.12,5.41,6,0.249,0.878,0.0463,2,288.0,IWM260728P00288000,0.27,-0.625,0.25,0.26,180,0.2517,-0.1219,0.0463,7643
Tue Jul 28 2026,IWM260728C00289000,3.89,0.0,4.24,4.43,0,0.2309,0.8345,0.0594,24,289.0,IWM260728P00289000,0.39,-0.755,0.35,0.37,831,0.2416,-0.1655,0.0594,1799
Tue Jul 28 2026,IWM260728C00293000,1.36,0.27,1.39,1.41,549,0.2049,0.5046,0.1132,636,293.0,IWM260728P00293000,1.44,-1.34,1.38,1.4,3825,0.2033,-0.4956,0.1134,1244
Tue Jul 28 2026,IWM260728C00296000,0.28,0.015,0.29,0.31,1323,0.1846,0.1792,0.0816,1152,296.0,IWM260728P00296000,3.11,-1.875,3.22,3.42,168,0.1925,-0.8235,0.0828,521
Tue Jul 28 2026,IWM260728C00297000,0.14,-0.01,0.15,0.16,3692,0.1822,0.1072,0.0582,1093,297.0,IWM260728P00297000,3.85,-2.025,4.07,4.27,76,0.1909,-0.8966,0.059,137
Wed Jul 29 2026,IWM260729C00283000,10.57,0.0,10.15,10.35,0,0.2988,0.9229,0.02,2,283.0,IWM260729P00283000,0.22,-0.33,0.24,0.25,23,0.3119,-0.077,0.02,3282
Wed Jul 29 2026,IWM260729C00284000,10.4,2.41,9.21,9.41,2,0.2929,0.9055,0.0238,12,284.0,IWM260729P00284000,0.29,-0.38,0.3,0.31,107,0.3041,-0.0945,0.0239,2482
Wed Jul 29 2026,IWM260729C00285000,0.0,0.0,8.29,8.49,0,0.2878,0.8841,0.0283,0,285.0,IWM260729P00285000,0.41,-0.4,0.38,0.39,71,0.2974,-0.1159,0.0284,505
Wed Jul 29 2026,IWM260729C00286000,9.45,3.14,7.39,7.59,130,0.2824,0.8582,0.0334,54,286.0,IWM260729P00286000,0.46,-0.52,0.47,0.49,6624,0.2897,-0.1418,0.0334,927
Wed Jul 29 2026,IWM260729C00287000,7.37,0.0,6.52,6.71,0,0.2767,0.8269,0.039,31,287.0,IWM260729P00287000,0.65,-0.53,0.59,0.61,2094,0.284,-0.1731,0.0391,4982
Wed Jul 29 2026,IWM260729C00293000,2.19,0.48,2.22,2.25,541,0.2416,0.5073,0.0714,783,293.0,IWM260729P00293000,2.28,-1.075,2.18,2.21,325,0.2402,-0.4935,0.0716,540
Wed Jul 29 2026,IWM260729C00298000,0.39,0.115,0.39,0.4,537,0.2101,0.1592,0.0498,1929,298.0,IWM260729P00298000,5.42,-1.555,5.25,5.5,3,0.2132,-0.8442,0.0505,47
Wed Jul 29 2026,IWM260729C00299000,0.25,0.07,0.24,0.26,580,0.2057,0.1117,0.0396,1063,299.0,IWM260729P00299000,4.35,-3.52,6.07,6.37,10,0.2076,-0.8926,0.0404,24
Wed Jul 29 2026,IWM260729C00300000,0.19,0.075,0.15,0.16,74,0.2052,0.0759,0.03,2714,300.0,IWM260729P00300000,5.24,-3.57,7.05,7.29,23,0.217,-0.9294,0.0308,12
Thu Jul 30 2026,IWM260730C00280000,13.45,0.0,13.21,13.47,0,0.327,0.9289,0.0148,8,280.0,IWM260730P00280000,0.28,-0.225,0.27,0.28,35,0.328,-0.071,0.0148,4365
Thu Jul 30 2026,IWM260730C00281000,13.04,2.11,12.26,12.52,20,0.3197,0.9165,0.017,6,281.0,IWM260730P00281000,0.31,-0.29,0.32,0.35,16,0.323,-0.0834,0.017,200
Thu Jul 30 2026,IWM260730C00282000,11.59,0.0,11.32,11.59,0,0.3135,0.902,0.0196,15,282.0,IWM260730P00282000,0.35,-0.36,0.38,0.41,24,0.3155,-0.0979,0.0196,176
Thu Jul 30 2026,IWM260730C00282500,11.67,2.065,10.86,11.09,1,0.3069,0.8939,0.021,3,282.5,IWM260730P00282500,0.43,-0.34,0.42,0.45,4,0.3129,-0.1061,0.021,94
Thu Jul 30 2026,IWM260730C00283000,11.18,2.01,10.4,10.61,21,0.302,0.885,0.0225,1,283.0,IWM260730P00283000,0.34,-0.495,0.46,0.49,19,0.3096,-0.1149,0.0225,5412
Thu Jul 30 2026,IWM260730C00284000,9.84,0.0,9.49,9.75,0,0.3002,0.8652,0.0257,3,284.0,IWM260730P00284000,0.37,-0.61,0.55,0.59,76,0.3035,-0.1348,0.0257,7084
Thu Jul 30 2026,IWM260730C00285000,9.01,0.0,8.6,8.81,0,0.2901,0.8421,0.0292,3,285.0,IWM260730P00285000,0.67,-0.485,0.66,0.7,59,0.297,-0.1579,0.0292,2926
Thu Jul 30 2026,IWM260730C00286000,8.25,0.0,7.75,7.94,0,0.2854,0.8154,0.033,1,286.0,IWM260730P00286000,0.83,-0.525,0.79,0.84,154,0.291,-0.1846,0.033,2901
Thu Jul 30 2026,IWM260730C00293000,2.77,0.64,2.69,2.76,26,0.2435,0.5089,0.0584,341,293.0,IWM260730P00293000,2.7,-1.075,2.63,2.69,269,0.2426,-0.492,0.0587,143
Thu Jul 30 2026,IWM260730C00298000,0.68,0.195,0.64,0.7,66,0.2119,0.2081,0.0484,815,298.0,IWM260730P00298000,4.03,-3.13,5.55,5.76,10,0.2176,-0.7952,0.0489,81
Thu Jul 30 2026,IWM260730C00299000,0.53,0.2,0.44,0.49,1045,0.2078,0.1589,0.0417,1851,299.0,IWM260730P00299000,4.67,-3.345,6.34,6.57,10,0.2148,-0.8452,0.0424,12
Thu Jul 30 2026,IWM260730C00300000,0.38,0.145,0.3,0.32,121,0.2037,0.1179,0.0345,1312,300.0,IWM260730P00300000,5.55,-3.365,7.15,7.43,10,0.2097,-0.887,0.0353,31
Thu Jul 30 2026,IWM260730C00301000,0.24,0.08,0.19,0.22,106,0.2014,0.0855,0.0276,1987,301.0,IWM260730P00301000,9.18,0.0,8.06,8.33,0,0.2101,-0.9204,0.0284,6
Fri Jul 31 2026,IWM260731C00278000,17.31,3.34,15.33,15.63,1,0.3376,0.9293,0.0126,23,278.0,IWM260731P00278000,0.3,-0.22,0.31,0.34,108,0.3351,-0.0707,0.0127,7712
Fri Jul 31 2026,IWM260731C00279000,16.61,3.56,14.38,14.67,27,0.3296,0.919,0.0143,34,279.0,IWM260731P00279000,0.3,-0.305,0.37,0.39,233,0.3296,-0.0811,0.0143,7784
Fri Jul 31 2026,IWM260731C00280000,15.58,3.43,13.44,13.73,60,0.3232,0.9071,0.0161,121,280.0,IWM260731P00280000,0.43,-0.28,0.43,0.45,1248,0.3233,-0.093,0.0162,41564
Fri Jul 31 2026,IWM260731C00281000,14.61,3.355,12.52,12.79,33,0.3168,0.8934,0.0182,78,281.0,IWM260731P00281000,0.5,-0.315,0.49,0.53,77,0.317,-0.1068,0.0183,17001
Fri Jul 31 2026,IWM260731C00282000,12.07,1.7,11.6,11.85,10,0.3087,0.8777,0.0205,43,282.0,IWM260731P00282000,0.54,-0.4,0.58,0.62,142,0.3121,-0.1225,0.0206,20727
Fri Jul 31 2026,IWM260731C00282500,12.98,3.03,11.15,11.43,1,0.3086,0.869,0.0217,7,282.5,IWM260731P00282500,0.5,-0.51,0.63,0.67,8,0.3095,-0.1313,0.0218,10875
Fri Jul 31 2026,IWM260731C00283000,11.0,1.475,10.71,10.95,6,0.304,0.8598,0.0229,113,283.0,IWM260731P00283000,0.68,-0.41,0.68,0.72,28087,0.3064,-0.1406,0.0231,51963
Fri Jul 31 2026,IWM260731C00284000,8.59,0.0,9.82,10.01,0,0.2944,0.8393,0.0256,254,284.0,IWM260731P00284000,0.8,-0.45,0.79,0.83,98,0.2999,-0.1612,0.0258,19535
Fri Jul 31 2026,IWM260731C00285000,9.52,1.65,8.97,9.2,2,0.2935,0.816,0.0285,379,285.0,IWM260731P00285000,0.98,-0.45,0.93,0.97,1228,0.2949,-0.1846,0.0287,64453
Fri Jul 31 2026,IWM260731C00293000,3.09,0.565,3.15,3.2,126,0.2458,0.5132,0.0508,754,293.0,IWM260731P00293000,2.99,-1.11,3.01,3.06,424,0.2448,-0.4902,0.0513,3901
Fri Jul 31 2026,IWM260731C00299000,0.72,0.205,0.7,0.74,416,0.2111,0.1978,0.0415,964,299.0,IWM260731P00299000,5.22,-2.925,6.51,6.76,4,0.2132,-0.81,0.0419,448
Fri Jul 31 2026,IWM260731C00300000,0.5,0.125,0.51,0.54,1954,0.2079,0.1555,0.0362,18468,300.0,IWM260731P00300000,7.3,-1.715,7.3,7.58,26,0.2093,-0.853,0.0367,979
Fri Jul 31 2026,IWM260731C00301000,0.34,0.075,0.35,0.38,921,0.2037,0.1198,0.0307,1861,301.0,IWM260731P00301000,6.7,-3.21,8.18,8.45,2,0.2096,-0.8893,0.0312,88
Fri Jul 31 2026,IWM260731C00302000,0.26,0.07,0.25,0.27,385,0.2026,0.0908,0.0253,6220,302.0,IWM260731P00302000,9.28,-1.57,9.09,9.35,9,0.2101,-0.9189,0.0258,208
